1,2590,1.0005747378565455
1,82,1.0005706576619233
1,3086,1.0005653942277926
1,3264,1.0005647134109015
1,1919,1.0005640735839147
1,1336,1.0005639837928264
1,2945,1.0005639266005584
1,3910,1.0005634398065415
1,162,1.0005622165975416
1,2798,1.0005621215408627
2,2590,1.0002093572327386
2,2798,1.000199986262132
2,504,1.0001994426826128
2,3379,1.0001982331347787
2,619,1.0001972345191517
2,1325,1.0001971857908274
2,804,1.0001967731268717
2,2945,1.0001962091771395
2,849,1.0001953519338234
2,82,1.0001952709838575
3,504,1.0001635269967974
3,3910,1.000161702205343
3,2590,1.0001602610669398
3,3379,1.000158783758869
3,849,1.0001587107436056
3,804,1.0001577573251157
3,82,1.0001575170666626
3,1227,1.000156627252947
3,2324,1.0001564207567877
3,3127,1.0001557937865173
4,504,1.0008384139381452
4,619,1.000833207415471
4,3494,1.0008310545280372
4,849,1.000830717353999
4,1336,1.0008287397408187
4,2590,1.0008259215233153
4,2945,1.0008241401037261
4,82,1.0008238844766073
4,3379,1.0008226466668837
4,3127,1.0008212100314484
5,1227,1.0009931781891992
5,2590,1.0009931059261465
5,504,1.0009926687509925
5,2798,1.0009916207113172
5,3494,1.000991326049235
5,1875,1.0009909989281778
5,3127,1.000990888334955
5,3379,1.0009896004283059
5,1919,1.0009888218967622
5,2324,1.0009875597655309
6,2590,1.0014269672932492
6,849,1.001422478089699
6,3379,1.0014207765245324
6,926,1.0014200115839613
6,619,1.0014194002589356
6,1875,1.0014193798130886
6,2945,1.001419183415957
6,504,1.0014178321436027
6,2798,1.0014176773508434
6,1058,1.0014169427020303
7,2590,1.0005151810536077
7,82,1.0005145540035418
7,1227,1.0005122921320861
7,3494,1.0005122353154698
7,2324,1.0005119244563145
7,3910,1.0005110122094951
7,1336,1.0005093353982986
7,1919,1.0005089311561106
7,3127,1.0005079222545927
7,2945,1.000507406555265
8,504,0.9999997613539365
8,3379,0.9999974951092938
8,2590,0.9999954415523218
8,2945,0.9999942618204856
8,619,0.9999923401794822
8,849,0.9999923088838174
8,1058,0.9999879602379813
8,3494,0.9999864760174731
8,3910,0.999986238907454
8,1227,0.9999860396979396
9,2590,1.000496702468969
9,3379,1.0004932894433165
9,82,1.0004920944856728
9,2945,1.0004917363601222
9,1919,1.0004907221793178
9,504,1.0004903062174637
9,849,1.0004893388196352
9,3910,1.0004890187863358
9,3494,1.0004890009387213
9,804,1.0004877700415902
10,82,1.0011811704953637
10,2590,1.0011778280107466
10,504,1.001177032052539
10,2798,1.0011729026806642
10,3379,1.0011718939685474
10,3910,1.001171064405197
10,619,1.0011704888985227
10,2945,1.0011687355836727
10,1875,1.0011682081153337
10,849,1.001166891451269
11,2590,1.0005858731384678
11,504,1.0005792848307318
11,619,1.0005758110958636
11,2945,1.0005755296035919
11,3910,1.0005748340929221
11,3086,1.000574312301409
11,1336,1.0005742026000313
11,1919,1.0005738270547433
11,2798,1.000573710187226
11,82,1.0005736775447205
12,2590,1.000521340006739
12,3494,1.0005196872109208
12,82,1.0005191988663826
