2249	89.90909090909092	99
3325	81.0909090909091	99
535	44.36363636363636	79
367	36.27272727272727	76
941	30.545454545454543	69
3251	25.545454545454543	50
718	22.454545454545453	57
2424	22.18181818181818	58
3127	20.27272727272727	48
853	20.09090909090909	53
943	15.999999999999998	47
3590	12.727272727272727	34
1036	11.999999999999998	33
1257	9.727272727272727	27
2820	8.454545454545453	23
2526	7.454545454545454	19
2944	7.181818181818181	22
2066	6.636363636363636	23
1703	6.545454545454545	18
2283	4.636363636363636	15
3113	4.454545454545454	14
114	2.2727272727272725	7
3107	0.9999999999999999	5
971	0.9999999999999999	5
3938	0.8181818181818181	3
1943	0.7272727272727272	3
804	0.3636363636363636	1
287	0.2727272727272727	3
