443	84.72727272727273	100
361	67.36363636363636	100
1095	59.09090909090909	98
612	54.63636363636363	96
531	53.63636363636363	98
1351	49.63636363636363	93
3075	31.636363636363633	75
3746	30.18181818181818	82
830	14.363636363636363	43
3732	12.18181818181818	43
3748	10.363636363636363	39
2859	10.09090909090909	37
83	7.545454545454545	25
2059	3.818181818181818	20
2320	3.636363636363636	19
3301	2.6363636363636362	8
919	1.0909090909090908	3
1730	1.0909090909090908	6
2715	0.8181818181818181	4
1388	0.6363636363636362	5
3317	0.3636363636363636	1
319	0.1818181818181818	2
3167	0.0909090909090909	1
3695	0.0909090909090909	1
1253	0.0909090909090909	1
