1058	90.90909090909092	100
704	42.54545454545455	73
1822	38.54545454545455	78
2944	36.27272727272727	66
3709	34.63636363636363	77
3281	31.818181818181817	65
2002	31.363636363636363	70
2897	31.09090909090909	55
1514	30.0	69
540	20.727272727272727	46
563	17.545454545454543	38
1261	14.272727272727272	34
2675	14.09090909090909	34
83	13.909090909090908	41
1902	10.09090909090909	26
1128	9.09090909090909	26
3198	8.545454545454545	24
2113	5.636363636363637	13
330	2.909090909090909	8
1711	2.5454545454545454	7
1037	2.3636363636363633	8
271	2.2727272727272725	7
1547	1.9999999999999998	6
470	1.8181818181818181	6
235	1.818181818181818	6
1279	1.0909090909090908	4
2273	0.6363636363636362	4
310	0.4545454545454545	3
2252	0.3636363636363636	1
287	0.2727272727272727	1
3253	0.0909090909090909	1
1883	0.0909090909090909	1
722	0.0909090909090909	1
30	0.0909090909090909	1
