2962	67.81818181818183	90
1655	38.90909090909091	70
2453	32.63636363636364	55
2648	31.90909090909091	53
2924	28.363636363636363	58
2106	27.636363636363637	51
2284	25.727272727272727	55
2340	23.545454545454547	47
927	22.727272727272727	45
465	22.545454545454543	49
921	19.90909090909091	33
3008	19.818181818181817	42
2629	14.363636363636363	30
1944	11.727272727272727	28
2472	10.909090909090908	23
384	9.545454545454545	22
2855	8.454545454545455	14
111	6.999999999999999	18
889	6.8181818181818175	21
3371	6.636363636363636	17
3828	5.2727272727272725	17
2716	5.181818181818182	18
3781	5.090909090909091	16
3119	3.9090909090909087	9
1445	3.6363636363636362	9
2287	3.2727272727272725	7
2443	3.1818181818181817	10
652	3.090909090909091	10
2337	2.909090909090909	6
3418	2.5454545454545454	6
2367	1.909090909090909	6
1087	1.727272727272727	6
2362	1.6363636363636362	5
3920	1.5454545454545454	10
2062	1.1818181818181817	3
525	1.090909090909091	2
2597	1.0909090909090908	3
360	1.0909090909090908	2
3749	0.8181818181818181	2
187	0.5454545454545454	3
1274	0.4545454545454545	1
3135	0.4545454545454545	2
905	0.4545454545454545	2
919	0.3636363636363636	2
502	0.3636363636363636	1
742	0.1818181818181818	1
