2962	28.181818181818183	False	31	244
2648	10.0	False	11	244
2453	9.090909090909092	False	10	244
1655	8.181818181818183	False	9	244
921	4.545454545454546	True	5	244
927	4.545454545454546	True	5	244
2106	3.6363636363636367	True	4	244
2340	3.6363636363636367	True	4	244
2924	3.6363636363636367	False	4	244
465	2.7272727272727275	False	3	244
2284	2.7272727272727275	False	3	244
2855	2.7272727272727275	True	3	244
3008	2.7272727272727275	True	3	244
384	0.9090909090909092	True	1	244
525	0.9090909090909092	True	1	244
2629	0.9090909090909092	True	1	244
