2477	90.90909090909092	100
2582	67.63636363636364	99
1004	41.81818181818182	77
2424	40.63636363636363	82
2500	37.36363636363636	78
1263	36.90909090909091	77
2119	35.81818181818182	77
263	34.45454545454545	69
1447	20.0	54
3741	17.18181818181818	45
3774	16.818181818181817	48
2084	12.272727272727272	41
19	9.636363636363635	28
2734	7.545454545454545	15
3265	5.727272727272727	19
3007	5.181818181818182	18
2337	4.2727272727272725	13
2482	3.2727272727272725	14
1277	2.818181818181818	9
2113	2.5454545454545454	7
1748	1.2727272727272725	6
3104	1.1818181818181817	7
2062	0.9999999999999998	3
81	0.909090909090909	2
2901	0.8181818181818181	2
2824	0.7272727272727272	3
135	0.3636363636363636	1
3516	0.2727272727272727	2
1958	0.2727272727272727	1
1288	0.1818181818181818	2
609	0.1818181818181818	1
