4741	2824	0.9090909090909091	False
4741	2901	0.8181818181818182	True
4741	2062	0.7272727272727273	False
4741	1748	0.6363636363636364	False
4741	609	0.5454545454545454	False
4741	1958	0.45454545454545453	True
4741	83	0.36363636363636365	True
4741	3516	0.2727272727272727	True
4741	42	0.18181818181818182	True
4741	3261	0.09090909090909091	False
1046	2824	0.9090909090909091	False
1046	2062	0.8181818181818182	False
1046	1748	0.7272727272727273	False
1046	3261	0.6363636363636364	False
1046	135	0.5454545454545454	True
1046	3843	0.45454545454545453	True
1046	609	0.36363636363636365	False
1046	83	0.2727272727272727	True
1046	3343	0.18181818181818182	True
1046	3919	0.09090909090909091	True
2707	2824	0.9090909090909091	False
2707	2901	0.8181818181818182	True
2707	3516	0.7272727272727273	True
2707	609	0.6363636363636364	False
2707	2062	0.5454545454545454	False
2707	1748	0.45454545454545453	False
2707	135	0.36363636363636365	True
2707	3261	0.2727272727272727	False
2707	2331	0.18181818181818182	True
2707	2965	0.09090909090909091	True
1853	2824	0.9090909090909091	False
1853	3784	0.8181818181818182	True
1853	609	0.7272727272727273	False
1853	2113	0.6363636363636364	True
1853	2901	0.5454545454545454	True
1853	1958	0.45454545454545453	True
1853	1748	0.36363636363636365	False
1853	11	0.2727272727272727	True
1853	3893	0.18181818181818182	True
1853	2062	0.09090909090909091	False
5565	2824	0.9090909090909091	False
5565	135	0.8181818181818182	True
5565	609	0.7272727272727273	False
5565	2062	0.6363636363636364	False
5565	1748	0.5454545454545454	False
5565	2113	0.45454545454545453	True
5565	3516	0.36363636363636365	True
5565	3261	0.2727272727272727	False
5565	83	0.18181818181818182	True
5565	2901	0.09090909090909091	True
5874	2824	0.9090909090909091	False
5874	3261	0.8181818181818182	False
5874	2062	0.7272727272727273	False
5874	3343	0.6363636363636364	True
5874	2901	0.5454545454545454	True
5874	1748	0.45454545454545453	False
5874	2331	0.36363636363636365	True
5874	3919	0.2727272727272727	True
5874	609	0.18181818181818182	False
5874	3843	0.09090909090909091	True
1781	2824	0.9090909090909091	False
1781	11	0.8181818181818182	True
1781	3784	0.7272727272727273	True
1781	1958	0.6363636363636364	True
1781	1748	0.5454545454545454	False
1781	2113	0.45454545454545453	True
1781	3893	0.36363636363636365	True
1781	2062	0.2727272727272727	False
1781	3516	0.18181818181818182	True
1781	3261	0.09090909090909091	False
4202	2824	0.9090909090909091	False
4202	2901	0.8181818181818182	True
4202	135	0.7272727272727273	True
4202	2062	0.6363636363636364	False
4202	2544	0.5454545454545454	True
4202	1748	0.45454545454545453	False
4202	3261	0.36363636363636365	False
