2824	90.00000000000001	99
609	45.09090909090909	83
2062	44.72727272727273	82
1958	43.81818181818182	74
2901	40.0	74
1748	40.0	79
3261	39.90909090909091	87
135	22.0	47
3343	16.18181818181818	38
3784	14.09090909090909	37
3516	13.09090909090909	35
2113	11.272727272727272	27
2331	9.818181818181818	24
3843	9.727272727272727	34
83	9.545454545454545	29
3893	6.909090909090908	22
2544	6.363636363636363	19
11	6.0	15
2965	5.909090909090908	16
3713	4.545454545454545	9
43	2.9090909090909087	10
3919	2.818181818181818	16
2923	2.454545454545454	6
628	2.2727272727272725	9
15	1.818181818181818	7
538	1.0909090909090908	4
3097	0.6363636363636364	1
1037	0.6363636363636362	3
715	0.5454545454545454	1
42	0.4545454545454545	2
2931	0.3636363636363636	1
