1,2346,1.00076566459847
1,2637,1.0007629626620818
1,1230,1.0007625027674487
1,1953,1.0007613953381616
1,245,1.0007592797110922
1,3306,1.0007586962991764
1,2261,1.0007579469355417
1,813,1.000757342064876
1,3873,1.000757307894945
1,2052,1.0007573016362943
2,1230,0.9997238438235262
2,359,0.9997237577740199
2,2959,0.9997225925638034
2,2125,0.9997221045945058
2,524,0.9997220572130708
2,3167,0.9997216444204856
2,1661,0.9997215371427591
2,163,0.9997196783523885
2,1977,0.9997190182568093
2,2897,0.9997189622938503
3,3167,1.0003382642935186
3,1661,1.0003360344638341
3,2125,1.0003355874469628
3,478,1.000333881289529
3,3932,1.0003334605628074
3,2637,1.0003331474075512
3,2959,1.000332902671522
3,1230,1.0003328037713084
3,813,1.0003324778450633
3,2830,1.0003319692696755
4,2897,1.0012393127442236
4,2125,1.0012334484332712
4,1661,1.001231882667187
4,163,1.0012314898411399
4,524,1.001231488156312
4,131,1.0012296459748158
4,3037,1.00122952351211
4,829,1.0012285407652268
4,1977,1.0012284509089797
4,478,1.0012283155380273
5,2125,1.0011357601344284
5,3167,1.0011351481348976
5,524,1.0011348701976999
5,1230,1.0011348203919606
5,813,1.001134306487419
5,245,1.0011340240005198
5,2959,1.0011331173228117
5,3873,1.0011327757917212
5,359,1.001131722076144
5,2261,1.0011314433798164
6,2637,1.0006393814650847
6,1661,1.0006375420173272
6,2897,1.000636789344959
6,2959,1.0006360175341724
6,2125,1.000633537864619
6,524,1.0006331954058578
6,3932,1.0006323889680655
6,163,1.0006319682883178
6,2830,1.0006315266317374
6,2885,1.0006312214389446
7,2125,0.9998312607257364
7,3932,0.9998286138260584
7,2261,0.9998256190845726
7,1230,0.9998255881484509
7,163,0.9998253950875263
7,359,0.999825336975781
7,524,0.9998243281721746
7,469,0.9998242951454718
7,813,0.99982376434073
7,3873,0.9998223829465963
8,1661,0.9999078237857535
8,2637,0.9999072479866883
8,2897,0.9999057897095234
8,2959,0.9999054495897717
8,478,0.9999038428289055
8,1953,0.9999029839835665
8,87,0.9999025841112806
8,2125,0.9999023435633573
8,3167,0.9999013552001458
8,2929,0.999900979781014
9,524,1.0008162471495594
9,245,1.000816023175194
9,2125,1.000814785291878
9,3873,1.0008142870553962
9,3306,1.0008141456907576
9,1230,1.0008137998437032
9,2897,1.000813251002817
9,2959,1.000811932113843
9,3167,1.000811408462724
9,1953,1.000811033546586
10,1953,1.0011944062997782
10,2125,1.001192535312659
10,2929,1.0011915924948398
10,245,1.0011901399506258
10,2346,1.0011895064196983
10,469,1.001189354444616
10,131,1.0011890368858742
10,1230,1.0011885081288565
10,2897,1.0011876038402103
10,478,1.0011873931298605
11,2125,1.0009891738000636
11,1230,1.0009873191856804
11,163,1.0009871713710263
11,524,1.0009859946600017
11,2897,1.0009856375010517
11,469,1.0009842998153533
11,2885,1.0009842846037589
11,359,1.0009838088565064
11,2261,1.0009837252999405
11,813,1.0009835751176852
12,2125,0.9995943377082076
12,3932,0.9995906987129692
12,359,0.9995885793915987
12,163,0.9995880236438797
12,1977,0.9995880030711594
12,829,0.9995876808293503
12,469,0.9995859028060585
12,813,0.9995853477785914
12,478,0.9995852138410727
12,2261,0.999585171928915
13,1953,1.0002692859308067
13,2125,1.000265847440323
13,469,1.0002651962118578
13,2929,1.0002642749697817
13,813,1.0002627165722875
13,1661,1.0002615886417647
13,1977,1.000261587257199
13,2897,1.0002615534532961
13,163,1.000261248699709
13,87,1.0002604315470651
14,469,0.9999110259326054
14,2125,0.9999108225003851
14,2929,0.9999105253491656
14,3167,0.9999103684570956
14,2959,0.9999099594696345
14,2897,0.9999083886971302
14,1230,0.9999076587194315
14,3873,0.9999071672737864
14,478,0.9999068598507247
14,131,0.9999064208290762
15,524,1.000735579494572
15,163,1.0007332562030953
15,1230,1.0007331217384063
15,2125,1.0007326980249187
15,829,1.000732607543237
15,3932,1.0007325300098389
15,813,1.0007311485161332
15,2897,1.000730768447114
15,257,1.000730760415519
15,2261,1.000730291399444
16,163,0.9997977354597123
16,2125,0.999796582850549
16,2959,0.9997962531459325
16,2885,0.9997957460212885
16,1977,0.9997942311799856
16,478,0.9997933453861699
16,131,0.9997931145104315
16,2897,0.9997930431267856
16,469,0.9997929593261603
16,257,0.9997917441710055
17,131,1.0008199752932385
17,2125,1.00081858735813
17,257,1.0008177235856563
17,163,1.0008156175775456
17,648,1.0008142057791667
17,3932,1.000814135695165
17,1811,1.0008139397976135
17,2897,1.0008129524546836
17,1953,1.0008128289340124
17,1977,1.0008127086269554
18,2125,0.9994386692431384
18,1953,0.9994348333662001
18,3932,0.9994328538868985
18,829,0.9994315219238024
18,131,0.9994314222258869
18,2897,0.9994308608875713
18,2261,0.999430286335806
18,1811,0.9994295392564319
18,257,0.9994294130030867
18,359,0.9994293376577204
19,2897,0.99987685609068
19,163,0.9998742439723286
19,2637,0.9998725358045251
19,245,0.9998723944100104
19,2125,0.9998711196360431
19,469,0.9998708044111266
19,2885,0.999870084759753
