164	44.09090909090909	83
1054	39.45454545454545	78
1977	38.81818181818182	60
938	38.72727272727273	63
2256	35.0	55
547	29.09090909090909	54
956	23.363636363636363	47
2529	21.272727272727273	46
2156	21.181818181818183	36
2364	21.18181818181818	41
1675	18.90909090909091	36
528	18.454545454545453	36
2741	13.545454545454545	28
20	10.818181818181818	23
649	9.0	18
637	8.181818181818182	20
558	7.818181818181818	23
1620	7.181818181818182	16
2076	7.090909090909091	16
574	6.909090909090909	13
3174	6.0	13
1126	5.636363636363637	12
937	5.454545454545454	13
1113	5.2727272727272725	13
3260	5.181818181818182	14
3247	5.090909090909091	11
3301	4.636363636363636	12
2150	4.090909090909091	15
3885	3.727272727272727	9
2766	3.1818181818181817	8
1806	3.1818181818181817	9
1388	3.090909090909091	8
3695	2.8181818181818183	6
3263	2.818181818181818	8
905	2.1818181818181817	6
1669	2.1818181818181817	5
3166	2.0	5
2362	1.727272727272727	6
2716	1.5454545454545454	4
1028	1.4545454545454546	2
1655	1.0909090909090908	2
525	1.0909090909090908	2
940	0.8181818181818181	4
610	0.8181818181818181	4
3188	0.7272727272727272	2
780	0.7272727272727272	2
2585	0.6363636363636362	3
3682	0.6363636363636362	2
484	0.4545454545454545	1
3030	0.3636363636363636	1
227	0.3636363636363636	1
3438	0.3636363636363636	1
869	0.1818181818181818	1
1656	0.1818181818181818	1
1541	0.0909090909090909	1
3781	0.0909090909090909	1
