956	235
20	235
558	235
2156	235
3166	235
2076	235
2362	235
2256	235
2529	235
1669	235
528	235
940	235
2741	235
1388	235
3247	235
905	235
2150	235
937	235
2716	235
1620	235
3260	235
1113	235
649	235
3263	235
1126	235
3885	235
2766	235
2924	235
637	235
574	235
3174	235
780	235
1806	235
610	235
3301	235
2585	235
3389	235
227	235
1655	235
3438	235
1541	235
1656	235
786	235
921	235
1999	235
3695	235
1028	235
927	235
3682	235
1057	235
3188	235
2648	235
525	235
3550	235
869	235
484	235
2340	235
2106	235
2855	235
3030	235
3920	235
3781	235
3113	235
3534	235
