1977	16.363636363636367	False	18	235
2256	11.81818181818182	True	13	235
164	10.90909090909091	False	12	235
547	6.363636363636364	False	7	235
1054	6.363636363636364	False	7	235
2156	6.363636363636364	True	7	235
938	5.454545454545455	False	6	235
956	5.454545454545455	True	6	235
1675	5.454545454545455	False	6	235
2364	2.7272727272727275	False	3	235
20	1.8181818181818183	True	2	235
2741	1.8181818181818183	True	2	235
649	1.8181818181818183	True	2	235
937	1.8181818181818183	True	2	235
1620	1.8181818181818183	True	2	235
2529	0.9090909090909092	True	1	235
1126	0.9090909090909092	True	1	235
574	0.9090909090909092	True	1	235
528	0.9090909090909092	True	1	235
3260	0.9090909090909092	True	1	235
