1639	90.00000000000001	99
3951	42.72727272727273	77
1372	42.0	74
2837	33.09090909090909	61
808	29.363636363636363	57
1028	27.09090909090909	57
3127	16.272727272727273	33
3843	15.545454545454545	36
332	14.454545454545453	37
1719	13.363636363636363	30
2318	13.272727272727272	30
2473	13.0	29
302	12.454545454545455	26
628	11.545454545454545	31
694	10.909090909090908	26
52	8.545454545454545	17
630	8.545454545454545	19
1939	7.363636363636363	21
2441	7.090909090909091	15
2341	7.09090909090909	18
1586	5.818181818181818	12
1867	5.727272727272727	17
2940	5.363636363636363	12
2567	4.818181818181818	11
2424	4.363636363636363	14
1008	4.090909090909091	10
367	4.0	11
619	3.8181818181818183	7
1752	3.727272727272727	10
563	3.5454545454545454	9
1946	2.3636363636363638	6
300	2.2727272727272725	7
669	2.1818181818181817	7
1829	2.0	6
3678	1.8181818181818181	3
528	1.727272727272727	5
1304	1.4545454545454544	6
1324	1.3636363636363635	5
3628	1.2727272727272727	3
3491	1.1818181818181817	4
1862	0.909090909090909	2
2733	0.909090909090909	4
217	0.8181818181818181	2
3606	0.8181818181818181	2
2675	0.7272727272727272	3
2613	0.5454545454545454	3
417	0.5454545454545454	2
3525	0.5454545454545454	2
1472	0.5454545454545454	1
1730	0.4545454545454545	1
1358	0.3636363636363636	2
2805	0.2727272727272727	1
874	0.2727272727272727	2
2297	0.1818181818181818	1
2120	0.1818181818181818	1
2734	0.0909090909090909	1
1198	0.0909090909090909	1
831	0.0909090909090909	1
