3871	90.90909090909092	100
2392	53.72727272727273	79
652	45.09090909090909	75
2338	31.636363636363637	62
2101	28.0	56
1465	27.18181818181818	58
3580	24.909090909090907	56
173	18.18181818181818	44
1028	18.0	45
3557	15.181818181818182	32
2046	13.636363636363635	30
1586	12.727272727272727	31
648	12.636363636363635	31
3903	12.363636363636363	25
1342	11.18181818181818	31
3254	10.545454545454545	32
916	9.727272727272727	27
829	7.2727272727272725	18
231	6.8181818181818175	23
1837	6.636363636363636	15
3325	6.09090909090909	17
1507	5.727272727272727	16
2941	5.454545454545454	13
3603	3.181818181818182	5
2813	2.727272727272727	10
586	2.727272727272727	7
516	2.6363636363636362	11
3114	2.090909090909091	7
870	1.6363636363636362	3
135	1.5454545454545454	3
1096	1.4545454545454546	3
451	1.3636363636363635	6
417	1.0909090909090908	3
2699	1.0909090909090908	4
1977	0.7272727272727272	3
2792	0.7272727272727272	2
3917	0.6363636363636362	2
1880	0.5454545454545454	3
2775	0.3636363636363636	2
3564	0.3636363636363636	1
3569	0.2727272727272727	1
1290	0.2727272727272727	1
1128	0.2727272727272727	1
1535	0.1818181818181818	1
2777	0.0909090909090909	1
2120	0.0909090909090909	1
88	0.0909090909090909	1
950	0.0909090909090909	1
57	0.0909090909090909	1
