2918	21.81818181818182	False	24	213
2626	16.363636363636367	False	18	213
2864	8.181818181818183	False	9	213
321	7.272727272727273	True	8	213
338	5.454545454545455	False	6	213
927	5.454545454545455	True	6	213
412	4.545454545454546	True	5	213
1260	4.545454545454546	True	5	213
3135	3.6363636363636367	False	4	213
867	2.7272727272727275	False	3	213
3008	2.7272727272727275	True	3	213
3062	2.7272727272727275	True	3	213
1858	1.8181818181818183	True	2	213
278	0.9090909090909092	True	1	213
2057	0.9090909090909092	True	1	213
2956	0.9090909090909092	True	1	213
