2918	62.72727272727273	93
2626	55.36363636363637	84
2864	48.63636363636363	87
338	37.36363636363636	71
3135	26.272727272727273	52
3008	25.727272727272727	47
867	25.363636363636363	53
1858	24.27272727272727	53
3062	23.727272727272727	42
1260	22.363636363636363	43
321	18.90909090909091	39
412	17.09090909090909	33
927	15.727272727272727	32
278	14.909090909090908	32
2057	12.363636363636363	36
2926	9.727272727272727	23
11	9.18181818181818	31
14	6.363636363636363	19
2956	6.090909090909091	12
419	5.727272727272727	12
47	4.454545454545454	15
1265	3.818181818181818	13
2345	3.2727272727272725	13
2585	2.9090909090909087	12
2357	2.6363636363636362	9
2819	1.818181818181818	5
227	1.6363636363636362	4
3773	1.3636363636363635	5
44	1.3636363636363635	5
3828	1.0909090909090908	4
2287	1.0909090909090908	4
2256	0.7272727272727272	3
1327	0.4545454545454545	1
757	0.2727272727272727	1
420	0.0909090909090909	1
2072	0.0909090909090909	1
