3590	2918	0.9090909090909091	False
3590	867	0.8181818181818182	False
3590	3135	0.7272727272727273	False
3590	3008	0.6363636363636364	True
3590	2626	0.5454545454545454	False
3590	2864	0.45454545454545453	False
3590	338	0.36363636363636365	False
3590	11	0.2727272727272727	True
3590	1858	0.18181818181818182	True
3590	2072	0.09090909090909091	True
3545	338	0.9090909090909091	False
3545	3008	0.8181818181818182	True
3545	321	0.7272727272727273	True
3545	2918	0.6363636363636364	False
3545	412	0.5454545454545454	True
3545	867	0.45454545454545453	False
3545	278	0.36363636363636365	True
3545	2345	0.2727272727272727	True
3545	2819	0.18181818181818182	True
3545	2864	0.09090909090909091	False
2647	2626	0.9090909090909091	False
2647	2918	0.8181818181818182	False
2647	338	0.7272727272727273	False
2647	3008	0.6363636363636364	True
2647	412	0.5454545454545454	True
2647	2585	0.45454545454545453	True
2647	278	0.36363636363636365	True
2647	3062	0.2727272727272727	True
2647	321	0.18181818181818182	True
2647	47	0.09090909090909091	True
408	2626	0.9090909090909091	False
408	2918	0.8181818181818182	False
408	2864	0.7272727272727273	False
408	3062	0.6363636363636364	True
408	321	0.5454545454545454	True
408	2357	0.45454545454545453	True
408	867	0.36363636363636365	False
408	1260	0.2727272727272727	True
408	11	0.18181818181818182	True
408	278	0.09090909090909091	True
151	321	0.9090909090909091	True
151	278	0.8181818181818182	True
151	2626	0.7272727272727273	False
151	2864	0.6363636363636364	False
151	2918	0.5454545454545454	False
151	11	0.45454545454545453	True
151	3135	0.36363636363636365	False
151	927	0.2727272727272727	True
151	3828	0.18181818181818182	True
151	14	0.09090909090909091	True
2941	2626	0.9090909090909091	False
2941	338	0.8181818181818182	False
2941	2918	0.7272727272727273	False
2941	14	0.6363636363636364	True
2941	2864	0.5454545454545454	False
2941	321	0.45454545454545453	True
2941	3135	0.36363636363636365	False
2941	867	0.2727272727272727	False
2941	2345	0.18181818181818182	True
2941	3062	0.09090909090909091	True
2143	2864	0.9090909090909091	False
2143	867	0.8181818181818182	False
2143	2626	0.7272727272727273	False
2143	278	0.6363636363636364	True
2143	927	0.5454545454545454	True
2143	1260	0.45454545454545453	True
2143	1265	0.36363636363636365	True
2143	14	0.2727272727272727	True
2143	321	0.18181818181818182	True
2143	2357	0.09090909090909091	True
1133	1858	0.9090909090909091	True
1133	2864	0.8181818181818182	False
1133	338	0.7272727272727273	False
1133	2626	0.6363636363636364	False
