471	90.90909090909092	100
455	80.81818181818183	100
3845	68.72727272727273	99
1305	67.81818181818181	100
3663	45.36363636363636	95
1880	16.818181818181817	47
34	15.909090909090907	48
1049	15.272727272727272	50
2171	13.09090909090909	40
2839	12.363636363636362	44
83	11.545454545454543	40
3499	9.727272727272727	31
3645	8.999999999999998	32
2166	7.727272727272727	27
3473	6.454545454545454	31
2093	5.363636363636363	19
2567	5.09090909090909	18
1069	3.636363636363636	14
2993	2.9999999999999996	14
2239	2.636363636363636	13
2979	1.727272727272727	5
1863	1.3636363636363635	5
266	1.1818181818181817	6
2405	0.818181818181818	5
3562	0.7272727272727272	3
3744	0.5454545454545454	3
3365	0.4545454545454545	3
1211	0.3636363636363636	1
2598	0.3636363636363636	1
2931	0.3636363636363636	3
1036	0.2727272727272727	1
3676	0.2727272727272727	1
3679	0.2727272727272727	1
