3579	90.00000000000001	99
3648	72.0	96
3781	49.09090909090909	91
2047	38.63636363636363	71
2849	28.0	70
2871	25.818181818181817	60
956	24.27272727272727	50
46	22.18181818181818	54
309	22.18181818181818	51
2356	20.909090909090907	48
2662	18.909090909090907	47
3077	17.09090909090909	42
3056	7.181818181818181	20
3824	6.545454545454545	16
3463	6.2727272727272725	21
2626	6.09090909090909	18
340	5.909090909090908	18
3732	5.909090909090908	21
3221	5.909090909090908	13
2618	4.727272727272727	17
3500	3.3636363636363633	16
358	1.909090909090909	5
1044	1.7272727272727273	5
3008	1.727272727272727	6
2417	1.727272727272727	8
3578	1.6363636363636362	7
3557	1.2727272727272725	5
2124	1.0	3
412	0.8181818181818181	3
419	0.7272727272727272	3
889	0.4545454545454545	2
2956	0.4545454545454545	1
1260	0.1818181818181818	1
1900	0.1818181818181818	1
2381	0.1818181818181818	1
