3676	47.72727272727273	80
3365	47.18181818181818	79
3744	47.0	76
2931	46.72727272727273	76
2239	34.54545454545455	67
802	31.363636363636363	59
1183	30.727272727272727	65
204	28.18181818181818	62
1722	28.0	59
3679	25.90909090909091	46
227	19.454545454545453	37
330	16.0	33
2598	14.454545454545455	30
1946	8.818181818181818	18
1433	8.181818181818182	23
2341	6.999999999999999	22
271	6.727272727272727	18
3098	6.181818181818182	15
266	5.636363636363636	14
2201	5.363636363636363	14
881	5.0	13
47	4.363636363636363	13
1772	3.545454545454545	14
2704	2.6363636363636362	8
882	2.6363636363636362	7
2600	2.5454545454545454	5
2994	2.3636363636363638	6
2047	2.090909090909091	9
193	1.6363636363636362	4
3364	1.636363636363636	6
337	1.4545454545454544	5
1844	1.0909090909090908	4
2288	1.0	2
2923	0.7272727272727272	2
2635	0.4545454545454545	1
3036	0.3636363636363636	1
1549	0.3636363636363636	2
1821	0.2727272727272727	1
3439	0.1818181818181818	1
3440	0.1818181818181818	1
3701	0.1818181818181818	1
3274	0.0909090909090909	1
