1447	56.45454545454545	80
2127	45.72727272727273	77
705	37.72727272727273	70
3688	33.54545454545455	59
2424	28.545454545454547	56
1027	27.545454545454547	53
3644	26.727272727272727	50
2746	24.454545454545453	45
1549	23.636363636363637	54
352	22.272727272727273	44
3473	20.272727272727273	48
1096	17.18181818181818	32
961	16.727272727272727	35
1069	16.09090909090909	35
3871	12.181818181818182	26
628	11.909090909090908	30
630	11.0	23
586	10.0	20
1465	9.09090909090909	18
3580	7.454545454545454	18
2448	6.454545454545454	13
2101	4.7272727272727275	13
2631	4.363636363636363	11
648	3.0	10
173	2.727272727272727	9
3557	2.3636363636363633	8
1028	2.2727272727272725	9
2392	2.1818181818181817	6
2338	1.727272727272727	5
231	1.4545454545454544	4
652	1.3636363636363635	4
916	1.1818181818181817	5
2941	1.0	3
829	0.9999999999999999	4
1342	0.909090909090909	4
1837	0.909090909090909	3
3903	0.7272727272727272	3
451	0.6363636363636362	2
1586	0.4545454545454545	2
2813	0.3636363636363636	1
3603	0.3636363636363636	1
417	0.3636363636363636	2
2792	0.2727272727272727	1
2046	0.2727272727272727	2
950	0.2727272727272727	1
3254	0.0909090909090909	1
