1549	89.45454545454547	100
3906	50.81818181818182	84
3003	44.90909090909091	82
3139	38.27272727272727	74
2926	31.909090909090907	61
169	29.818181818181817	58
272	27.363636363636363	58
431	25.909090909090907	58
2532	22.363636363636363	41
3308	17.18181818181818	40
3301	16.272727272727273	34
1730	15.272727272727272	35
2357	15.181818181818182	39
3119	13.363636363636363	34
1857	11.545454545454545	41
1906	10.454545454545453	32
1096	6.363636363636363	15
1574	5.090909090909091	14
1436	4.545454545454545	15
1113	4.454545454545454	13
2066	3.090909090909091	12
2686	3.090909090909091	9
3737	2.9999999999999996	12
1044	2.818181818181818	9
628	2.2727272727272725	9
2190	0.9999999999999999	4
1979	0.9999999999999998	3
574	0.909090909090909	2
1561	0.5454545454545454	2
3931	0.5454545454545454	3
2124	0.4545454545454545	2
2038	0.2727272727272727	2
1556	0.2727272727272727	2
465	0.1818181818181818	1
