1364	79.0909090909091	98
3629	69.54545454545455	93
1484	47.63636363636363	84
1341	39.72727272727273	71
1068	26.545454545454543	61
540	24.818181818181817	54
426	23.636363636363637	47
3848	19.18181818181818	41
1957	18.545454545454547	33
874	15.636363636363635	43
85	13.363636363636363	26
2683	12.363636363636363	35
1175	9.181818181818182	22
3431	7.181818181818182	23
832	6.8181818181818175	20
1421	6.636363636363637	13
81	6.636363636363636	19
3118	6.363636363636363	16
2631	5.8181818181818175	17
935	5.636363636363636	13
2101	5.545454545454545	14
920	4.8181818181818175	18
3251	4.545454545454545	13
813	4.090909090909091	15
3516	3.6363636363636362	9
66	2.818181818181818	10
334	2.454545454545454	8
1325	2.1818181818181817	6
1834	1.9090909090909092	3
2746	1.909090909090909	7
3093	1.727272727272727	4
3499	1.6363636363636362	5
132	1.4545454545454544	3
2450	1.2727272727272725	6
3825	1.1818181818181817	6
3778	1.1818181818181817	5
3555	1.1818181818181817	4
2901	1.0909090909090908	5
1867	0.909090909090909	3
1213	0.8181818181818181	2
804	0.8181818181818181	2
2674	0.7272727272727273	2
1472	0.7272727272727272	3
487	0.4545454545454545	2
2979	0.4545454545454545	1
3592	0.3636363636363636	1
451	0.2727272727272727	1
1549	0.2727272727272727	1
1266	0.0909090909090909	1
2168	0.0909090909090909	1
