1600	90.00000000000001	99
3785	81.0	99
2529	51.27272727272727	93
3822	51.18181818181818	95
1476	29.818181818181817	69
2938	28.545454545454543	62
2325	22.454545454545453	58
2795	22.454545454545453	50
276	20.909090909090907	58
1671	17.909090909090907	48
2346	15.818181818181817	44
2860	15.09090909090909	58
594	14.545454545454545	42
2626	11.545454545454545	37
376	9.09090909090909	26
2112	6.454545454545454	21
2886	1.818181818181818	7
2940	1.1818181818181817	7
532	1.1818181818181817	5
2453	0.9999999999999999	4
988	0.909090909090909	3
3389	0.4545454545454545	2
2005	0.2727272727272727	2
2390	0.0909090909090909	1
