1,2320,1.0004747486931753
1,1128,1.0004740995217285
1,724,1.0004733729962156
1,2964,1.000472091610933
1,1030,1.0004718911436479
1,165,1.0004702658938842
1,3062,1.000469511304432
1,440,1.0004682881547473
1,1192,1.0004682047842053
1,3718,1.0004681258163262
2,718,1.0001424255382467
2,2320,1.000138224031177
2,165,1.0001381915176648
2,1185,1.0001358684209818
2,875,1.0001353879313826
2,1649,1.0001347375311924
2,1030,1.0001327680318772
2,724,1.0001326056737787
2,1247,1.0001320144036658
2,2392,1.0001317769896279
3,3599,1.0001058297531187
3,2392,1.0001039720712535
3,1834,1.0001028218188004
3,718,1.0001012543144985
3,1185,1.000100648313301
3,1030,1.000100007125822
3,2555,1.0000969014201164
3,1018,1.000096730157507
3,1128,1.0000963607750502
3,3844,1.0000960060190307
4,1185,1.0007440047954566
4,1128,1.0007406126890779
4,718,1.000739854594898
4,3844,1.0007386918596848
4,875,1.000735114831903
4,2320,1.0007347623530798
4,2975,1.000733591252204
4,487,1.0007335469297745
4,2555,1.0007328924221561
4,2392,1.0007328389067782
5,165,1.0008548697930864
5,2392,1.0008530841063972
5,1247,1.000851345432655
5,1030,1.00085044084175
5,3599,1.000850285526135
5,718,1.0008491261001846
5,3104,1.0008483634867513
5,2320,1.0008481003089733
5,875,1.0008477370374984
5,724,1.0008473244096538
6,724,1.0011284745479236
6,165,1.0011259402295376
6,1834,1.0011255532108991
6,2555,1.0011254540949037
6,1128,1.0011231703914123
6,718,1.0011229912908002
6,1185,1.0011229556380217
6,1030,1.0011228667842562
6,2100,1.001122860575888
6,2964,1.0011225649085709
7,1030,1.0003913021358295
7,3599,1.0003904945121402
7,718,1.0003887553973336
7,1834,1.0003885183606973
7,1247,1.0003883469618575
7,2964,1.0003880727560692
7,3718,1.0003877031289918
7,165,1.0003873327890636
7,1389,1.000387051891604
7,1192,1.000387000921876
8,2555,0.9999053646896751
8,165,0.9999049061241393
8,2387,0.9999046589037751
8,724,0.9999041579917339
