2729	90.00000000000001	99
2598	80.36363636363637	99
1977	71.9090909090909	98
1912	61.45454545454545	99
1180	53.63636363636363	98
1364	38.090909090909086	97
3629	31.181818181818176	88
1341	12.09090909090909	49
1484	11.909090909090908	48
540	6.363636363636362	27
3848	3.2727272727272725	19
426	2.9999999999999996	10
1957	2.9090909090909087	11
81	2.6363636363636362	13
2683	2.454545454545454	14
85	2.2727272727272725	9
3555	2.1818181818181817	10
2101	2.090909090909091	11
1421	1.5454545454545452	6
66	1.3636363636363635	4
1175	1.3636363636363635	7
935	1.2727272727272725	5
1325	1.1818181818181817	5
920	1.1818181818181817	7
832	1.1818181818181817	10
874	1.0909090909090908	6
3516	1.0909090909090908	8
3251	1.0909090909090908	5
3431	0.9999999999999999	6
804	0.6363636363636362	2
2631	0.4545454545454545	3
3118	0.4545454545454545	3
1834	0.3636363636363636	1
813	0.3636363636363636	2
132	0.2727272727272727	2
1549	0.2727272727272727	1
1266	0.2727272727272727	1
3499	0.1818181818181818	2
2674	0.1818181818181818	1
2746	0.0909090909090909	1
697	0.0909090909090909	1
1068	0.0909090909090909	1
1472	0.0909090909090909	1
