3550	90.00000000000001	99
1541	76.0909090909091	99
1057	73.36363636363636	99
3438	42.72727272727273	83
1012	17.27272727272727	48
3534	16.636363636363637	42
2648	16.18181818181818	42
2924	15.363636363636362	38
1655	15.09090909090909	41
2962	14.636363636363635	49
2340	14.545454545454545	34
1656	14.545454545454545	35
2453	10.727272727272727	28
2106	10.09090909090909	23
2284	9.727272727272727	30
927	8.363636363636363	24
2629	7.09090909090909	19
3781	6.636363636363636	20
465	6.545454545454545	23
921	5.454545454545454	21
1944	3.545454545454545	13
2362	2.818181818181818	12
111	2.090909090909091	7
1445	2.090909090909091	5
2472	1.818181818181818	8
2716	1.4545454545454544	6
3371	1.3636363636363635	4
652	1.1818181818181817	2
889	1.1818181818181817	5
2855	0.9999999999999999	6
3119	0.909090909090909	3
2443	0.909090909090909	4
2287	0.909090909090909	3
3920	0.7272727272727272	4
384	0.5454545454545454	3
1087	0.2727272727272727	1
2597	0.2727272727272727	1
2367	0.1818181818181818	2
2337	0.1818181818181818	1
3418	0.1818181818181818	1
525	0.1818181818181818	1
3135	0.0909090909090909	1
