849	88.90909090909092	98
3885	80.36363636363637	98
407	70.81818181818181	98
266	35.090909090909086	76
1769	24.636363636363633	60
992	19.454545454545453	53
278	19.363636363636363	56
2144	19.09090909090909	56
59	18.909090909090907	46
3921	15.999999999999998	39
3359	14.636363636363635	33
2606	12.454545454545453	32
2311	11.363636363636363	35
1263	8.636363636363635	29
1081	7.272727272727272	25
3214	5.909090909090908	21
3306	5.181818181818182	15
3178	4.727272727272727	15
1639	4.636363636363636	14
532	3.9999999999999996	12
2929	2.9090909090909087	12
3000	2.9090909090909087	11
674	2.818181818181818	10
5	2.454545454545454	6
1447	1.818181818181818	5
3903	1.5454545454545452	4
3204	1.2727272727272725	4
2966	0.6363636363636362	3
3198	0.5454545454545454	3
1696	0.4545454545454545	2
648	0.2727272727272727	1
3363	0.2727272727272727	1
1676	0.1818181818181818	2
3486	0.1818181818181818	2
2448	0.0909090909090909	1
1207	0.0909090909090909	1
271	0.0909090909090909	1
