1551	45.27272727272727	77
1696	42.27272727272727	67
9	41.90909090909091	67
1520	39.09090909090909	70
1263	33.0	64
2201	32.18181818181818	56
442	29.545454545454547	51
829	26.0	46
2683	20.0	45
3528	19.454545454545453	45
3265	19.454545454545453	37
2973	17.454545454545453	38
271	16.454545454545453	35
3082	13.545454545454545	35
1844	11.09090909090909	23
83	10.636363636363637	27
3230	10.0	27
874	10.0	22
209	9.909090909090908	21
2087	7.636363636363636	23
2792	7.363636363636363	18
2735	6.727272727272727	19
3256	6.636363636363636	14
551	6.0	17
333	4.0	12
2561	3.181818181818181	11
3039	2.818181818181818	7
113	2.6363636363636362	6
2571	1.727272727272727	6
538	1.727272727272727	7
330	0.8181818181818182	2
81	0.5454545454545454	1
1180	0.3636363636363636	1
1639	0.2727272727272727	1
3766	0.1818181818181818	1
3597	0.0909090909090909	1
