888	232
2826	232
3448	232
1436	232
3909	232
164	232
1054	232
445	232
558	232
1977	232
1675	232
2741	232
2273	232
938	232
2364	232
956	232
161	232
2256	232
547	232
528	232
3768	232
20	232
2362	232
1620	232
1113	232
2156	232
2417	232
574	232
1806	232
3301	232
2529	232
3174	232
637	232
1541	232
786	232
1126	232
2716	232
2150	232
2076	232
3885	232
3247	232
3260	232
2648	232
3263	232
649	232
905	232
937	232
2585	232
1388	232
780	232
3695	232
3166	232
2766	232
227	232
1669	232
940	232
525	232
610	232
3030	232
1028	232
3550	232
3188	232
1656	232
3389	232
