2522	90.00000000000001	99
2448	58.54545454545455	93
340	47.90909090909091	82
1665	44.36363636363636	81
2231	41.36363636363636	80
2826	38.72727272727273	73
888	22.09090909090909	49
3909	20.909090909090907	53
3448	19.818181818181817	42
445	14.999999999999998	36
2273	10.545454545454545	29
1436	8.909090909090908	23
1054	8.454545454545453	25
164	8.272727272727272	28
1977	7.636363636363636	18
161	7.272727272727272	22
938	5.454545454545454	19
3768	4.181818181818182	11
2256	4.181818181818182	13
956	4.181818181818182	15
547	2.818181818181818	11
2741	2.454545454545454	10
1620	2.272727272727273	5
2417	2.090909090909091	7
558	2.090909090909091	5
574	1.909090909090909	6
2156	1.909090909090909	6
2364	1.909090909090909	7
528	1.6363636363636362	8
1675	1.5454545454545452	7
937	0.909090909090909	3
3301	0.7272727272727272	2
637	0.7272727272727272	2
2716	0.6363636363636362	2
649	0.6363636363636362	3
2076	0.4545454545454545	2
2529	0.4545454545454545	3
20	0.4545454545454545	1
2362	0.3636363636363636	3
1388	0.3636363636363636	1
1113	0.2727272727272727	2
3885	0.2727272727272727	1
3260	0.1818181818181818	1
940	0.0909090909090909	1
