1523	90.90909090909092	100
1200	79.81818181818183	100
43	37.54545454545455	66
2450	27.909090909090907	66
1602	27.636363636363633	63
15	26.818181818181817	61
1290	22.727272727272727	49
2809	17.0	48
2116	16.636363636363637	45
1549	16.454545454545453	36
3672	16.09090909090909	36
3599	12.272727272727272	32
3499	12.09090909090909	30
2413	8.909090909090908	19
1396	7.8181818181818175	22
1313	7.636363636363636	20
2654	7.545454545454545	19
3286	6.8181818181818175	19
1894	6.545454545454545	20
470	6.09090909090909	14
3760	5.8181818181818175	15
3334	5.454545454545454	14
1944	4.181818181818182	13
2905	4.181818181818182	12
3825	3.454545454545454	11
707	3.0909090909090904	9
2727	2.3636363636363633	6
2073	2.0	6
3624	1.818181818181818	5
444	1.5454545454545454	5
1693	1.2727272727272727	3
1124	1.2727272727272727	3
2600	1.1818181818181817	3
1378	1.1818181818181817	3
3898	0.9999999999999999	4
3649	0.6363636363636362	2
3786	0.5454545454545454	3
2468	0.4545454545454545	2
3282	0.4545454545454545	2
2839	0.4545454545454545	2
2201	0.4545454545454545	2
1147	0.3636363636363636	2
1562	0.3636363636363636	2
1556	0.3636363636363636	1
650	0.2727272727272727	1
1317	0.1818181818181818	1
1232	0.1818181818181818	1
3300	0.0909090909090909	1
2368	0.0909090909090909	1
