2852	1523	0.9090909090909091	False
2852	1200	0.8181818181818182	False
2852	1549	0.7272727272727273	True
2852	1602	0.6363636363636364	True
2852	1313	0.5454545454545454	True
2852	15	0.45454545454545453	False
2852	43	0.36363636363636365	False
2852	2654	0.2727272727272727	True
2852	3499	0.18181818181818182	True
2852	2809	0.09090909090909091	True
5938	1523	0.9090909090909091	False
5938	1200	0.8181818181818182	False
5938	43	0.7272727272727273	False
5938	3499	0.6363636363636364	True
5938	2450	0.5454545454545454	False
5938	1313	0.45454545454545453	True
5938	1290	0.36363636363636365	True
5938	1396	0.2727272727272727	True
5938	15	0.18181818181818182	False
5938	3672	0.09090909090909091	True
2080	1523	0.9090909090909091	False
2080	1200	0.8181818181818182	False
2080	15	0.7272727272727273	False
2080	1549	0.6363636363636364	True
2080	43	0.5454545454545454	False
2080	2450	0.45454545454545453	False
2080	1396	0.36363636363636365	True
2080	2809	0.2727272727272727	True
2080	1313	0.18181818181818182	True
2080	3599	0.09090909090909091	True
5777	1523	0.9090909090909091	False
5777	1200	0.8181818181818182	False
5777	43	0.7272727272727273	False
5777	2450	0.6363636363636364	False
5777	15	0.5454545454545454	False
5777	1602	0.45454545454545453	True
5777	1290	0.36363636363636365	True
5777	1396	0.2727272727272727	True
5777	3672	0.18181818181818182	True
5777	2116	0.09090909090909091	True
4991	1523	0.9090909090909091	False
4991	1200	0.8181818181818182	False
4991	43	0.7272727272727273	False
4991	15	0.6363636363636364	False
4991	1602	0.5454545454545454	True
4991	2809	0.45454545454545453	True
4991	470	0.36363636363636365	True
4991	1549	0.2727272727272727	True
4991	1313	0.18181818181818182	True
4991	3499	0.09090909090909091	True
3020	1523	0.9090909090909091	False
3020	1200	0.8181818181818182	False
3020	1290	0.7272727272727273	True
3020	2450	0.6363636363636364	False
3020	1894	0.5454545454545454	True
3020	43	0.45454545454545453	False
3020	470	0.36363636363636365	True
3020	3825	0.2727272727272727	True
3020	1602	0.18181818181818182	True
3020	3334	0.09090909090909091	True
1196	1523	0.9090909090909091	False
1196	1200	0.8181818181818182	False
1196	470	0.7272727272727273	True
1196	2809	0.6363636363636364	True
1196	2727	0.5454545454545454	True
1196	43	0.45454545454545453	False
1196	15	0.36363636363636365	False
1196	1124	0.2727272727272727	True
1196	3825	0.18181818181818182	True
1196	1602	0.09090909090909091	True
654	1523	0.9090909090909091	False
654	1200	0.8181818181818182	False
654	2450	0.7272727272727273	False
654	43	0.6363636363636364	False
654	2654	0.5454545454545454	True
654	1290	0.45454545454545453	True
654	1894	0.36363636363636365	True
654	2809	0.2727272727272727	True
654	1602	0.18181818181818182	True
654	3760	0.09090909090909091	True
2279	1523	0.9090909090909091	False
2279	1200	0.8181818181818182	False
2279	43	0.7272727272727273	False
2279	15	0.6363636363636364	False
2279	1290	0.5454545454545454	True
2279	2116	0.45454545454545453	True
2279	1602	0.36363636363636365	True
2279	2450	0.2727272727272727	False
2279	2201	0.18181818181818182	True
2279	1396	0.09090909090909091	True
953	1523	0.9090909090909091	False
953	1200	0.8181818181818182	False
953	43	0.7272727272727273	False
953	1290	0.6363636363636364	True
953	1894	0.5454545454545454	True
953	1602	0.45454545454545453	True
953	3786	0.36363636363636365	True
953	2809	0.2727272727272727	True
953	2116	0.18181818181818182	True
953	15	0.09090909090909091	False
4126	1523	0.9090909090909091	False
4126	1200	0.8181818181818182	False
4126	1290	0.7272727272727273	True
4126	1396	0.6363636363636364	True
4126	2450	0.5454545454545454	False
4126	15	0.45454545454545453	False
4126	43	0.36363636363636365	False
4126	2116	0.2727272727272727	True
4126	3672	0.18181818181818182	True
4126	3599	0.09090909090909091	True
5294	1523	0.9090909090909091	False
5294	1200	0.8181818181818182	False
5294	1396	0.7272727272727273	True
5294	2413	0.6363636363636364	True
5294	15	0.5454545454545454	False
5294	3672	0.45454545454545453	True
5294	2450	0.36363636363636365	False
5294	1549	0.2727272727272727	True
5294	1290	0.18181818181818182	True
5294	2116	0.09090909090909091	True
5603	1523	0.9090909090909091	False
5603	1200	0.8181818181818182	False
5603	15	0.7272727272727273	False
5603	1549	0.6363636363636364	True
5603	43	0.5454545454545454	False
5603	2450	0.45454545454545453	False
5603	3334	0.36363636363636365	True
5603	2809	0.2727272727272727	True
5603	2413	0.18181818181818182	True
5603	1602	0.09090909090909091	True
3480	1523	0.9090909090909091	False
3480	1200	0.8181818181818182	False
3480	43	0.7272727272727273	False
3480	2116	0.6363636363636364	True
3480	2450	0.5454545454545454	False
3480	707	0.45454545454545453	True
3480	1290	0.36363636363636365	True
3480	15	0.2727272727272727	False
3480	1549	0.18181818181818182	True
3480	1894	0.09090909090909091	True
5922	1523	0.9090909090909091	False
5922	1200	0.8181818181818182	False
5922	1313	0.7272727272727273	True
5922	3672	0.6363636363636364	True
5922	2654	0.5454545454545454	True
5922	2116	0.45454545454545453	True
5922	707	0.36363636363636365	True
5922	1549	0.2727272727272727	True
5922	1602	0.18181818181818182	True
5922	2450	0.09090909090909091	False
2018	1523	0.9090909090909091	False
2018	1200	0.8181818181818182	False
2018	2116	0.7272727272727273	True
2018	1602	0.6363636363636364	True
2018	2654	0.5454545454545454	True
2018	43	0.45454545454545453	False
2018	2413	0.36363636363636365	True
2018	15	0.2727272727272727	False
2018	2450	0.18181818181818182	False
2018	707	0.09090909090909091	True
2410	1523	0.9090909090909091	False
2410	1602	0.8181818181818182	True
2410	1200	0.7272727272727273	False
2410	2116	0.6363636363636364	True
2410	2654	0.5454545454545454	True
2410	470	0.45454545454545453	True
2410	3286	0.36363636363636365	True
2410	1313	0.2727272727272727	True
2410	3599	0.18181818181818182	True
2410	1549	0.09090909090909091	True
4058	1523	0.9090909090909091	False
4058	1200	0.8181818181818182	False
4058	15	0.7272727272727273	False
4058	3499	0.6363636363636364	True
4058	2654	0.5454545454545454	True
4058	1602	0.45454545454545453	True
4058	3760	0.36363636363636365	True
4058	3672	0.2727272727272727	True
4058	2450	0.18181818181818182	False
4058	1290	0.09090909090909091	True
4482	1523	0.9090909090909091	False
4482	1200	0.8181818181818182	False
4482	15	0.7272727272727273	False
4482	43	0.6363636363636364	False
4482	1549	0.5454545454545454	True
4482	2809	0.45454545454545453	True
4482	3624	0.36363636363636365	True
4482	1602	0.2727272727272727	True
4482	1944	0.18181818181818182	True
4482	3499	0.09090909090909091	True
5106	1523	0.9090909090909091	False
5106	1200	0.8181818181818182	False
5106	43	0.7272727272727273	False
5106	15	0.6363636363636364	False
5106	2809	0.5454545454545454	True
5106	1602	0.45454545454545453	True
5106	2600	0.36363636363636365	True
5106	1290	0.2727272727272727	True
5106	2073	0.18181818181818182	True
5106	2116	0.09090909090909091	True
3795	1523	0.9090909090909091	False
3795	1200	0.8181818181818182	False
3795	1290	0.7272727272727273	True
3795	43	0.6363636363636364	False
3795	1894	0.5454545454545454	True
3795	2450	0.45454545454545453	False
3795	3898	0.36363636363636365	True
3795	2727	0.2727272727272727	True
3795	1313	0.18181818181818182	True
3795	2809	0.09090909090909091	True
2790	1523	0.9090909090909091	False
2790	1200	0.8181818181818182	False
2790	2413	0.7272727272727273	True
2790	1549	0.6363636363636364	True
2790	3334	0.5454545454545454	True
2790	2809	0.45454545454545453	True
2790	3286	0.36363636363636365	True
2790	1290	0.2727272727272727	True
2790	2839	0.18181818181818182	True
