0.9999999947800172,1.26813103181502e-09,4.94512671126787e-10,3.1201186441429246e-10,2.3331798761705837e-10,1.9149272321799697e-10,1.6471403080193403e-10,1.461721889911183e-10,1.3290768311925266e-10,1.2224984594444605e-10,1.1354214357523629e-10,1.0644691439178415e-10,1.0059180802643272e-10,9.57155924603711e-11,9.15684255607296e-11,8.795467507260726e-11,8.474902135565662e-11,8.18989823207996e-11,7.931062721650955e-11,7.6902101940726e-11,7.463924746939831e-11,7.258645320235315e-11,7.071581223031333e-11,6.900813392896199e-11,6.743597425526523e-11,6.597108296225162e-11,6.459098939500024e-11,6.330899778916732e-11,6.21164936859678e-11,6.100450059095726e-11,5.996136160656704e-11,5.898020988427374e-11,5.8059568842981986e-11,5.7189998793176494e-11,5.636829610331078e-11,5.5584996409713975e-11,5.4837892010413505e-11,5.4125438450282334e-11,5.344704702560774e-11,5.2799673828605644e-11
1.9203646493315463e-09,0.9999999833208504,4.448601145400804e-09,1.4841423377414118e-09,8.779418539034064e-10,6.464258706045366e-10,5.192187365723203e-10,4.4008322635340204e-10,3.8838647476853786e-10,3.4822671691330747e-10,3.165832667622432e-10,2.918647801248915e-10,2.722315754690579e-10,2.5644869608965485e-10,2.43392629243553e-10,2.3223633607127712e-10,2.2247970784000293e-10,2.139387654625269e-10,2.062520168490905e-10,1.9911419864737926e-10,1.9241801841151426e-10,1.8643109152138526e-10,1.810480525076059e-10,1.761981564839549e-10,1.7178103018766214e-10,1.6769594854658315e-10,1.6386628923113522e-10,1.6034209007666317e-10,1.5709434209901242e-10,1.540925324496794e-10,1.5129715310117894e-10,1.4868569371422173e-10,1.462540416520427e-10,1.4397103647567706e-10,1.418268605671258e-10,1.3979080569121162e-10,1.3785654116810752e-10,1.3601984767239442e-10,1.3427942886455176e-10,1.3262584838215617e-10
5.683761155173502e-10,6.261441638651442e-09,0.9999999640641887,9.784797303670858e-09,3.0796614842394905e-09,1.8581984475452354e-09,1.3277429328942407e-09,1.0444779930342904e-09,8.801645752278318e-10,7.574163118416684e-10,6.651491533342301e-10,5.968024623476144e-10,5.44960460481157e-10,5.049513133748102e-10,4.728620829185115e-10,4.4601706279355944e-10,4.229005628328258e-10,4.029976892532807e-10,3.8526282723228465e-10,3.688513699899316e-10,3.535111101333853e-10,3.400149559406926e-10,3.280566442891351e-10,3.1743296846851667e-10,3.078684170052225e-10,2.9909587634927614e-10,2.90919324885826e-10,2.834692113490079e-10,2.7666922883119733e-10,2.7044051492693924e-10,2.646835267122096e-10,2.593424749414551e-10,2.544070348286343e-10,2.498011990387498e-10,2.4550155501461967e-10,2.4143499140371124e-10,2.3758740918747547e-10,2.3394954459198147e-10,2.3051879869034598e-10,2.2727337372776755e-10
3.1432336572870166e-10,1.5323155581269707e-09,1.235949119051217e-08,0.9999999273334207,2.203656406044547e-08,7.530384571868794e-09,4.085711256136591e-09,2.7586054738420452e-09,2.1395050013314752e-09,1.707985418213286e-09,1.41068417097643e-09,1.2093117906654947e-09,1.067169291488946e-09,9.638185284649846e-10,8.844458995739758e-10,8.199747819645844e-10,7.656302763432049e-10,7.19900798395177e-10,6.79732464720111e-10,6.427927794034245e-10,6.085215515775457e-10,5.790264866924686e-10,5.533979692577389e-10,5.310415689797021e-10,5.112122028927506e-10,4.932227986989842e-10,4.765933900774309e-10,4.6162811985208e-10,4.48130920777666e-10,4.359035537380162e-10,4.247060452269451e-10,4.1440497722308576e-10,4.0497213744172353e-10,3.9623266877556035e-10,3.8813254520718217e-10,3.805089396316209e-10,3.733312652149866e-10,3.6657956921324064e-10,3.602477079478804e-10,3.542879425731741e-10
2.2591757908350826e-10,8.776767983647024e-10,3.4002819471376825e-09,2.337092968663795e-08,0.9999996789351173,2.2673948997501444e-07,1.896868229232492e-08,8.523711212437193e-09,5.632893181235669e-09,3.9001527871430524e-09,2.899406365444286e-09,2.316243788060722e-09,1.9464656252175874e-09,1.6984824563481117e-09,1.5183724009366155e-09,1.3774150051815245e-09,1.2618124507355257e-09,1.1672075681390056e-09,1.0856281463873163e-09,1.0113888433695005e-09,9.433699205468525e-10,8.863151443994443e-10,8.378325992045455e-10,7.963877676981824e-10,7.602291132110604e-10,7.278291610160537e-10,6.98165882290812e-10,6.718231094012634e-10,6.483591258688005e-10,6.273432437380594e-10,6.082796782336793e-10,5.908933803056489e-10,5.751160501063189e-10,5.606044431272594e-10,5.472499009149511e-10,5.347437801578944e-10,5.230277015002236e-10,5.120633495782208e-10,5.018368699975372e-10,4.922587019473992e-10
2.1312359446477555e-10,8.008870883521587e-10,2.855880967563619e-09,1.4375749340799751e-08,2.5098780498381964e-07,0.9999996463066345,2.9176004727112677e-08,1.1156588923652475e-08,7.044557111626319e-09,4.673957285331602e-09,3.3738903124987035e-09,2.646557011305864e-09,2.1975785419461458e-09,1.9022154454850413e-09,1.6903983775889777e-09,1.525963914817677e-09,1.391899485297007e-09,1.2828366523264935e-09,1.1891629470094867e-09,1.1041044475425987e-09,1.0263957837556344e-09,9.615844664621026e-10,9.067795690791518e-10,8.601358405601832e-10,8.195856133201271e-10,7.833460841329437e-10,7.502345465680811e-10,7.209126735121157e-10,6.948637947472656e-10,6.715881907233934e-10,6.505164349694681e-10,6.31332920766081e-10,6.139572132185759e-10,5.979992185087277e-10,5.833349098192796e-10,5.696159650119709e-10,5.567765021595537e-10,5.447732493430855e-10,5.335901691142774e-10,5.231264771377822e-10
1.5587336943583968e-10,5.084287038643954e-10,1.3423408102348926e-09,3.402680213037124e-09,8.799061478900379e-09,3.920577414758403e-08,0.9999993072343275,4.6631546696142927e-07,8.806069843024057e-08,2.1643072053024256e-08,1.0413699601920015e-08,6.737300817829194e-09,5.00909148401605e-09,4.050601281717718e-09,3.4310835222241713e-09,2.979494914894737e-09,2.6274475870549006e-09,2.35396411488532e-09,2.125934791118429e-09,1.92245870574324e-09,1.7409606378268254e-09,1.5961082505764579e-09,1.4780520599571017e-09,1.3807763150700455e-09,1.298358773739297e-09,1.2260905363848967e-09,1.1610173737915408e-09,1.1045386143177097e-09,1.0552787717878649e-09,1.0119824238666064e-09,9.73313327921163e-10,9.385360915121568e-10,9.074334799983543e-10,8.79153370402389e-10,8.534171955746927e-10,8.29499714120797e-10,8.072637252522356e-10,7.866179040718826e-10,7.675235758937256e-10,7.497752560796732e-10
1.499101324841384e-10,4.823994770276074e-10,1.241090212955565e-09,3.0169076751149257e-09,7.333572545996696e-09,2.6941886831413167e-08,5.125588976949934e-07,0.9999989257207919,4.211598945322627e-07,3.054233348606597e-08,1.2733147619497131e-08,7.854022693153568e-09,5.7041212551483936e-09,4.5526073654972156e-09,3.822635985133065e-09,3.2964207078421535e-09,2.88939782335878e-09,2.575687222275321e-09,2.3155103417478734e-09,2.084086071717441e-09,1.8786031269542682e-09,1.7158645979392052e-09,1.5840640322607261e-09,1.476050943758828e-09,1.3849254519115498e-09,1.3052712249825828e-09,1.2337189543983991e-09,1.1718182935987624e-09,1.1179875925524976e-09,1.0707963016036804e-09,1.0287375786906168e-09,9.909832850242584e-10,9.572841688172632e-10,9.266900302283912e-10,8.988890523490456e-10,8.73078435513627e-10,8.491063690595913e-10,8.268715198404966e-10,8.063302995558914e-10,7.872560477154886e-10
1.4279336099236704e-10,4.515921439545193e-10,1.124453523186319e-09,2.5913763630898646e-09,5.818007305437601e-09,1.7039099981671696e-08,7.440493859956705e-08,5.007759082046558e-07,0.9999992737515121,4.356453015790072e-08,1.568245415124581e-08,9.250785593544462e-09,6.574048043816421e-09,5.1844019158691674e-09,4.317885988323441e-09,3.698457752433869e-09,3.2218919153733698e-09,2.857264920531533e-09,2.5560649876121765e-09,2.288602564530654e-09,2.052084159935878e-09,1.8663897427674158e-09,1.7170524620737e-09,1.5954078144199852e-09,1.493258836637885e-09,1.4042595814943517e-09,1.3245069671220918e-09,1.2557605041940197e-09,1.1961728812679651e-09,1.1440867150797308e-09,1.097773605355539e-09,1.0562865822961915e-09,1.0193371444650916e-09,9.858483984704568e-10,9.554668932498396e-10,9.27289491219572e-10,9.011465743510202e-10,8.769251401439323e-10,8.545760311757454e-10,8.338455264445303e-10
1.0401522041612793e-10,3.0415221310609675e-10,6.548490652557469e-10,1.2365302538230128e-09,2.1692696599984453e-09,3.983426284371247e-09,7.494803534848966e-09,1.5380552760301187e-08,7.0337720011889e-08,0.9999994598508596,2.409347717816199e-07,5.349132578824474e-08,2.7740540089024512e-08,1.8876887987233213e-08,1.4255105581828989e-08,1.121092266586876e-08,9.006293042586868e-09,7.470062183710319e-09,6.2746472641246565e-09,5.251589898813193e-09,4.407683866960109e-09,3.812824067343998e-09,3.372444094177311e-09,3.037240518758787e-09,2.769752103807007e-09,2.544951703390553e-09,2.3489812461020332e-09,2.186232833279523e-09,2.0497529104346456e-09,1.9338299273714008e-09,1.8330876215869095e-09,1.7446457117490588e-09,1.6675034157846694e-09,1.5986911782315061e-09,1.5372138673097123e-09,1.4807580294291189e-09,1.4288987554227565e-09,1.3813504412734376e-09,1.3379708051155725e-09,1.2981340513081032e-09
9.378317474419088e-11,2.7011482351760874e-10,5.638321752572465e-10,1.0256751638098879e-09,1.7291461987763215e-09,2.9942300536656975e-09,5.248187072420923e-09,9.820900467900597e-09,2.873373158337485e-08,2.1713960260085273e-07,0.9999990568813297,3.71500287820845e-07,8.926844596025133e-08,5.0283763897695804e-08,3.373881952360577e-08,2.3815031591303465e-08,1.7339397051082216e-08,1.3320509221253744e-08,1.0490073963354936e-08,8.229292637087013e-09,6.521268876263076e-09,5.422214450643604e-09,4.659590826820073e-09,4.106955310834542e-09,3.6814199059715213e-09,3.3327455031383533e-09,3.034704517240678e-09,2.792928734319072e-09,2.5941688994854734e-09,2.4281493700808276e-09,2.2857691998938308e-09,2.162203594253629e-09,2.0556550244537117e-09,1.9614479723781264e-09,1.8779802821144314e-09,1.8017570659639819e-09,1.7321261969132626e-09,1.6686466883647774e-09,1.6110788593430853e-09,1.5584922732722277e-09
8.674818329997329e-11,2.476708533703054e-10,5.065542775981974e-10,8.993063656733493e-10,1.4768685788847105e-09,2.4624558357951e-09,4.118582335428633e-09,7.2185255231929095e-09,1.6962707619968402e-08,5.375550657708197e-08,2.8096101972431496e-07,0.9999975782047827,1.3603436434196948e-06,3.1994394154829337e-07,1.3655980459978237e-07,6.849153084022793e-08,3.879527420671043e-08,2.548212741799211e-08,1.7996511156065085e-08,1.2778390784629053e-08,9.375291980034304e-09,7.431633709383533e-09,6.182408826180204e-09,5.325152897234921e-09,4.689708992487764e-09,4.182617265168092e-09,3.757848183392233e-09,3.421170197174816e-09,3.1496433339825054e-09,2.926391027675247e-09,2.737268936553155e-09,2.5748624177655465e-09,2.4362691575605367e-09,2.3146956744393198e-09,2.2077730704209666e-09,2.1106101886333126e-09,2.02228220388556e-09,1.9421601255294277e-09,1.8698809726510313e-09,1.8041622011589474e-09
8.48074907622869e-11,2.415918914031283e-10,4.913549854509558e-10,8.664435065013941e-10,1.412435388236508e-09,2.33025447298577e-09,3.845856308036019e-09,6.61333412628551e-09,1.4713005420775266e-08,4.0655297339431514e-08,1.4243907774320684e-07,1.3606101031926941e-06,0.999995725673699,2.0558567415433824e-06,3.276146093210294e-07,1.1555880101616383e-07,5.3916417798894035e-08,3.248420127581866e-08,2.1737689385298174e-08,1.4764902685700253e-08,1.0505172831290417e-08,8.184276639517064e-09,6.733056041455948e-09,5.7554300374614795e-09,5.03972192159116e-09,4.4733782112586465e-09,4.002043438455624e-09,3.6311489142826872e-09,3.3338053068821504e-09,3.0905119661723183e-09,2.885181458254069e-09,2.7094156757298953e-09,2.559890669598078e-09,2.4290348373293836e-09,2.3142005141951914e-09,2.2099963365748575e-09,2.1154014133467974e-09,2.029720468017891e-09,1.952546195807618e-09,1.882471487674905e-09
