0.9999999587688997,7.810066215170656e-09,3.593438214481399e-09,2.5196466030997653e-09,1.9904453738919234e-09,1.6860090025470985e-09,1.4843646590825433e-09,1.3380922914944525e-09,1.2243825004525503e-09,1.134844401837175e-09,1.0644712304333287e-09,9.921582289076706e-10,9.302715790379163e-10,8.744730675467397e-10,8.246384918699283e-10,7.82399311765521e-10,7.452244101758356e-10,7.122891625458187e-10,6.83235051859524e-10,6.578666824379805e-10,6.351474674888749e-10,6.148486537776642e-10,5.960827138669144e-10,5.789384049588004e-10,5.63073326326631e-10,5.486488587717126e-10,5.352970651889794e-10,5.22960570448814e-10,5.112959712108363e-10,5.003652496984976e-10,4.900064797834257e-10,4.802882511038184e-10,4.711731327536288e-10,4.6257577579143247e-10,4.544180639166791e-10,4.4653138570834405e-10,4.390102995642578e-10,4.3182089010652127e-10,4.248901205231948e-10,4.1836757157060175e-10
1.7225417821117125e-08,0.9999998369657612,5.594790913532952e-08,1.719480938483137e-08,9.733004754872397e-09,6.9545770597353766e-09,5.459123465644867e-09,4.49143947382376e-09,3.804055456874996e-09,3.3157285035924152e-09,2.97142977479222e-09,2.6242607218472404e-09,2.3512778675692665e-09,2.1194225636154525e-09,1.924430127424252e-09,1.7698849154768996e-09,1.6407086179953394e-09,1.5313676483240863e-09,1.4389165983787252e-09,1.3613481488819058e-09,1.2940615524657235e-09,1.2356930592859259e-09,1.1829134923092036e-09,1.1357773834670354e-09,1.093022683837636e-09,1.054965861728182e-09,1.0203579672887836e-09,9.889131681487407e-10,9.595657565569394e-10,9.324385113221075e-10,9.070362924405409e-10,8.835100878811892e-10,8.617130259581276e-10,8.413826690194229e-10,8.22285775535028e-10,8.039691653366307e-10,7.866606168396855e-10,7.702588443865048e-10,7.545704332027011e-10,7.399537598406123e-10
6.770590410715842e-09,1.0054114600665184e-07,0.9999996929483862,7.863808300010293e-08,2.4827728216270082e-08,1.4950820009493285e-08,1.0555878110976933e-08,7.996830979334419e-09,6.342685863563337e-09,5.271082209387627e-09,4.572560876146167e-09,3.888831626143449e-09,3.3822448678139085e-09,2.9695306373234658e-09,2.6356805317479888e-09,2.3812295368070126e-09,2.174641960351205e-09,2.004033617969135e-09,1.8629118483920704e-09,1.7468324936412087e-09,1.6476929826636264e-09,1.5628945470369908e-09,1.4870077040020594e-09,1.4199446648675898e-09,1.3596689504650653e-09,1.3065283085053355e-09,1.2585819063462556e-09,1.2153381190794036e-09,1.1752059995800066e-09,1.1383301413163253e-09,1.1039768589386804e-09,1.0723353788184585e-09,1.0431724413937635e-09,1.0160996346853117e-09,9.90776244830433e-10,9.665659626857892e-10,9.437748594304432e-10,9.222551398503447e-10,9.017369329059011e-10,8.826984903922196e-10
3.643552769223614e-09,1.8285300315415258e-08,1.5089594520345077e-07,0.9999995079408647,1.4199735067426535e-07,4.710883463349422e-08,2.561138206079684e-08,1.6413431753171385e-08,1.1573200218784057e-08,8.900425501664355e-09,7.3405912822075615e-09,5.903998845784634e-09,4.928232918421946e-09,4.1785417012864686e-09,3.602686069764344e-09,3.1847128932528296e-09,2.8571321150285833e-09,2.5943441006681833e-09,2.382373652478456e-09,2.2118439726437716e-09,2.0686636538344186e-09,1.948047016514304e-09,1.8412882231012042e-09,1.747988305708431e-09,1.6649287487515894e-09,1.5924309331876061e-09,1.5275467563388486e-09,1.469467829604885e-09,1.4158730950008247e-09,1.3669231303063111e-09,1.3215563635826903e-09,1.2800019488050999e-09,1.241903201706229e-09,1.2067006636937314e-09,1.173909779730987e-09,1.1426579654609664e-09,1.113348237941163e-09,1.085771072621608e-09,1.0595586598950287e-09,1.0353353888418872e-09
2.3060388122547164e-09,7.463203237431194e-09,2.649549373242602e-08,1.624048324593692e-07,0.09741960074242967,0.902579875011433,1.4449077067143458e-07,4.803544963979013e-08,2.5399207253280597e-08,1.6760212639873782e-08,1.260898099459892e-08,9.289759948373389e-09,7.309306348144233e-09,5.9120491980045254e-09,4.910933526185274e-09,4.227553156633082e-09,3.714350503260099e-09,3.3163757010882148e-09,3.0043903871003122e-09,2.7595212897238434e-09,2.557627363698614e-09,2.3902512763448154e-09,2.2438426847979035e-09,2.1172878965120474e-09,2.0057366931571793e-09,1.9093528423404526e-09,1.8237812429098316e-09,1.7477514862735806e-09,1.677996822788347e-09,1.6146356002398031e-09,1.556212910930754e-09,1.5029872155066855e-09,1.4544292833586048e-09,1.4097641822868104e-09,1.3683256658390002e-09,1.3289611715932493e-09,1.292162971844978e-09,1.2576544506197046e-09,1.2249526319328656e-09,1.1948530164832334e-09
1.6076247641865482e-09,4.212599873552567e-09,1.0936482143655263e-08,2.6481060350282094e-08,7.166283953083564e-08,5.487737908601082e-07,0.9999988228893952,2.9081129992955624e-07,6.69231920836648e-08,3.347387738260986e-08,2.1935063999662164e-08,1.442044405452182e-08,1.0582571926691954e-08,8.126224628221242e-09,6.489550365634608e-09,5.440614669968227e-09,4.684527069269219e-09,4.116448396219454e-09,3.6826622049226904e-09,3.3497483812374946e-09,3.079616720946983e-09,2.85878300624092e-09,2.667426462256868e-09,2.5035771747924493e-09,2.3603246362709428e-09,2.2376313430665922e-09,2.1294295781904336e-09,2.0338936965599397e-09,1.946626483660116e-09,1.8677262283311677e-09,1.7952666185349577e-09,1.7295497756526166e-09,1.669849563633036e-09,1.6151408037203767e-09,1.564549401653911e-09,1.5166002961788636e-09,1.4719028941286045e-09,1.4301020249532327e-09,1.3905841271140297e-09,1.354336571445088e-09
1.2020702584748474e-09,2.8475371939303673e-09,6.263144672531166e-09,1.279745650745185e-08,2.4746559794576635e-08,6.898255540707688e-08,5.501343776176208e-07,0.999998682142457,3.872748353056795e-07,8.946858886881218e-08,4.281007317561326e-08,2.35859765935185e-08,1.5690970177206544e-08,1.128601476142193e-08,8.596452985325106e-09,6.994698896160871e-09,5.890811618101464e-09,5.088846082487997e-09,4.493014015628935e-09,4.046195863836662e-09,3.6893718959310115e-09,3.401708132245952e-09,3.1546043617789717e-09,2.944988042123132e-09,2.7631249751016495e-09,2.608714483136958e-09,2.473410472413893e-09,2.3546694084553326e-09,2.246629299096253e-09,2.1493898725319744e-09,2.0604167097971656e-09,1.98007336424488e-09,1.907387483708626e-09,1.8410179166373983e-09,1.779832079356951e-09,1.7219538605285645e-09,1.6681498786874444e-09,1.6179650442775379e-09,1.5706238108235457e-09,1.5273499127312746e-09
9.402187375302193e-10,2.1027609046937555e-09,4.183541550118842e-09,7.84597093389643e-09,1.3872955151226799e-08,2.7337748754734545e-08,7.91029054586173e-08,6.178525055374893e-07,0.9999984378963275,5.186126083992304e-07,1.0970838433189266e-07,4.2840657476868484e-08,2.422349448107103e-08,1.6001362447604637e-08,1.1495748268978831e-08,9.037698570026276e-09,7.426100971976755e-09,6.296975461837403e-09,5.4821293104365425e-09,4.885812193273019e-09,4.417182619654522e-09,4.04468843784405e-09,3.72730657106337e-09,3.4605155808383824e-09,3.2307714943135283e-09,3.0374330034255097e-09,2.8690759353949543e-09,2.7222132991664617e-09,2.5890616991248316e-09,2.469742927074225e-09,2.3609494885494414e-09,2.2631321024285126e-09,2.175002574252562e-09,2.094816428270696e-09,2.0211141866941356e-09,1.9515155754185225e-09,1.8869890597790984e-09,1.826956672433363e-09,1.7704432502750826e-09,1.7189675715282605e-09
7.587284719482894e-10,1.6376368414721817e-09,3.0592179635681177e-09,5.404966598116345e-09,9.098397364631948e-09,1.5777940704007392e-08,3.232692372258796e-08,8.988611576227312e-08,4.4893504139736386e-07,0.4999992887609603,0.49999982854508296,9.379272197630034e-08,4.0178006917252216e-08,2.3390445302039365e-08,1.5584239015098395e-08,1.176984098661143e-08,9.407933857388394e-09,7.817951829675459e-09,6.705245940123045e-09,5.911337781808501e-09,5.297408416708438e-09,4.816320013472064e-09,4.409627492191778e-09,4.070997086181179e-09,3.781403456738617e-09,3.539838254494112e-09,3.3307059105714864e-09,3.1493583501045687e-09,2.985494625217171e-09,2.8393097845207936e-09,2.7064614679204372e-09,2.5875187682826323e-09,2.4807977376519215e-09,2.3840344428928144e-09,2.2953586095081597e-09,2.211752973656178e-09,2.134461756080193e-09,2.0627452851409786e-09,1.9953663947623283e-09,1.9342132759925306e-09
7.587284719348741e-10,1.6376368413255006e-09,3.0592179637303994e-09,5.404966598050446e-09,9.09839736462804e-09,1.577794070367728e-08,3.232692372116238e-08,8.9886115749096e-08,4.489350413631301e-07,0.49999980750775236,0.4999993097982909,9.37927219616379e-08,4.017800691516521e-08,2.3390445303017162e-08,1.5584239015003874e-08,1.1769840986329362e-08,9.407933857513707e-09,7.817951829713456e-09,6.70524594020824e-09,5.911337781860544e-09,5.2974084166914945e-09,4.816320013457789e-09,4.409627492202302e-09,4.070997086151353e-09,3.781403456756547e-09,3.5398382544677492e-09,3.3307059105458724e-09,3.149358350106563e-09,2.9854946252259523e-09,2.839309784542306e-09,2.7064614679398446e-09,2.5875187682713607e-09,2.480797737642656e-09,2.384034442879485e-09,2.295358609522315e-09,2.211752973650953e-09,2.1344617560931574e-09,2.0627452851125765e-09,1.9953663947551443e-09,1.934213276030555e-09
