0.9999992010853591,1.5735382345195228e-07,7.267979209290096e-08,5.1020232234076805e-08,4.036379693126836e-08,3.384957108321546e-08,2.950661235220975e-08,2.6118792552222128e-08,2.3672826558451953e-08,2.1841630620245417e-08,2.0149304203120623e-08,1.8595941303603248e-08,1.723875769357726e-08,1.6126915023898683e-08,1.5203363140672767e-08,1.4421868699122786e-08,1.373590903109556e-08,1.3140625165285453e-08,1.262259033378993e-08,1.2162705313212518e-08,1.1749832100558246e-08,1.1377567309095169e-08,1.1035633537831914e-08,1.0726787968114291e-08,1.0441750534395837e-08,1.0179455303892935e-08,9.937672857066591e-09,9.714058945169854e-09,9.502707456026291e-09,9.30351964705419e-09,9.114339009357842e-09,8.936795484008695e-09,8.769282609966141e-09,8.611371825606302e-09,8.461857660694618e-09,8.319968469278606e-09,8.177653789937703e-09,8.04704689268533e-09,7.920819725123274e-09,7.800745402781945e-09
3.570007614336516e-07,0.9999966472023143,1.252760444471648e-06,3.886893114779756e-07,2.085017499342299e-07,1.3770665897165244e-07,1.0366126811932013e-07,8.251037449610007e-08,6.961872314569088e-08,6.074992150185399e-08,5.2790799768834705e-08,4.599902697334269e-08,4.054109026192838e-08,3.644416513830148e-08,3.3275120061237455e-08,3.074457063668289e-08,2.8620702034666246e-08,2.685409060297748e-08,2.5373531825883377e-08,2.4098968611595176e-08,2.2984757861463244e-08,2.20039364431373e-08,2.1120797440541792e-08,2.0339783301347124e-08,1.9631145538224827e-08,1.898959057842747e-08,1.84072737321976e-08,1.78763368769679e-08,1.7379877994499158e-08,1.6916951132740478e-08,1.6481537932427765e-08,1.6077359759022714e-08,1.5699770508947844e-08,1.5347255124994058e-08,1.5016472620554865e-08,1.4705138941225824e-08,1.4393727981613155e-08,1.4111251565936294e-08,1.384000958371455e-08,1.3583920442047783e-08
1.3629505859600337e-07,2.2618457425763655e-06,0.9999936765346694,1.7010788985467246e-06,5.368889204509358e-07,2.8402858624750826e-07,1.872557548670628e-07,1.3636839257445297e-07,1.0928579292274598e-07,9.180720524374193e-08,7.66638577064001e-08,6.445448486854871e-08,5.5159490292418016e-08,4.850739757314596e-08,4.3550076729219837e-08,3.970520926849063e-08,3.654806693257322e-08,3.39739612101819e-08,3.185345510686439e-08,3.005277766702411e-08,2.849682695523362e-08,2.7141186907513132e-08,2.5930823010032244e-08,2.486983916517977e-08,2.3913918939755942e-08,2.3054326368546706e-08,2.2278978062147608e-08,2.1576069504552502e-08,2.0921614083536814e-08,2.0313960139536965e-08,1.9744625180671336e-08,1.921840860674076e-08,1.8728715207008368e-08,1.8273261607266406e-08,1.7847361187668752e-08,1.7447778134933904e-08,1.7048493928619945e-08,1.6687934213685315e-08,1.634254557388173e-08,1.601739764476528e-08
7.376887067097753e-08,3.340880494457679e-07,3.2701739301395073e-06,0.9999913754460226,2.2524423446770145e-06,6.82294607811505e-07,3.627418769187664e-07,2.3258018761399658e-07,1.7413337469516727e-07,1.395253603451269e-07,1.1096065561606316e-07,8.937569790682218e-08,7.393005496455136e-08,6.345154979138799e-08,5.594867325116775e-08,5.030321578486633e-08,4.5768022960043736e-08,4.2144083553727494e-08,3.920996576395049e-08,3.675102362141235e-08,3.464972212760548e-08,3.2836651607703466e-08,3.1230483991419435e-08,2.983427204703945e-08,2.8584493711752612e-08,2.746774788646403e-08,2.6466302873035764e-08,2.5563213793645053e-08,2.4725496919114194e-08,2.39505958524103e-08,2.3227033693443686e-08,2.256091713904369e-08,2.1943218053691225e-08,2.1370683486498113e-08,2.083697188998982e-08,2.0337665313697635e-08,1.9838958884950195e-08,1.9390547312049617e-08,1.8961895046080363e-08,1.8559451247468963e-08
4.512175639028036e-08,1.4227054594753778e-07,7.590248210197233e-07,4.210153081625286e-06,0.99998851334299,3.098708830120128e-06,8.667150929921959e-07,4.454556954549476e-07,3.004223897164302e-07,2.2451307834749165e-07,1.6642363871064467e-07,1.2641808620720828e-07,1.0009217676370906e-07,8.33436107133761e-08,7.190993489133563e-08,6.360578019865772e-08,5.7101584478530625e-08,5.2020321843220576e-08,4.798283563440293e-08,4.4647550070438664e-08,4.183126672864347e-08,3.942668538390115e-08,3.7314165076810856e-08,3.5494044313788035e-08,3.387581777224037e-08,3.243926913553277e-08,3.115880484648576e-08,3.001041742829372e-08,2.8949306798485967e-08,2.797172515182056e-08,2.706210672247985e-08,2.622812157814377e-08,2.545756125031072e-08,2.4745872807877834e-08,2.4084586978574862e-08,2.346777268135115e-08,2.2852062796381742e-08,2.2300968807699254e-08,2.1775283248496546e-08,2.128306377181834e-08
3.3220250371180395e-08,8.878741013000527e-08,2.6275918871921464e-07,9.259018337523477e-07,5.587685461298318e-06,0.9999855115683501,3.8535687472925475e-06,1.0474055117962437e-06,5.560103771986378e-07,3.7177151520769633e-07,2.5130194595443995e-07,1.7755569730970586e-07,1.3356674123211133e-07,1.0773073110514734e-07,9.095944091596881e-08,7.91982809319824e-08,7.019953997061682e-08,6.33199785985221e-08,5.7951908967290674e-08,5.357477539868411e-08,4.991728085595669e-08,4.6822612992783776e-08,4.412204973192052e-08,4.181383456601654e-08,3.97730860571744e-08,3.7971812805872695e-08,3.637458859708216e-08,3.4948736406375147e-08,3.3634735125973435e-08,3.2427702529687655e-08,3.1307459412262894e-08,3.028390878750933e-08,2.934104056448748e-08,2.8472816038390965e-08,2.7668160050396407e-08,2.69194345311597e-08,2.6171270797495916e-08,2.5504685013937674e-08,2.4869682686743756e-08,2.4276604953398305e-08
2.4922501313219682e-08,6.063084219545496e-08,1.4530430005958476e-07,3.7323696900808704e-07,1.1824673784707027e-06,6.954660758921466e-06,0.9999817224149088,5.202563279214508e-06,1.3353692133107116e-06,7.080619067297836e-07,4.104881568650906e-07,2.5927611943110163e-07,1.820893289105602e-07,1.4104405708017974e-07,1.1597706020553298e-07,9.911214891507078e-08,8.65578919270762e-08,7.719091266290048e-08,7.00247203554431e-08,6.426455001449745e-08,5.95064605911741e-08,5.552064589540577e-08,5.2067927393369506e-08,4.914223131005521e-08,4.657082822482495e-08,4.4314901182462194e-08,4.232558462864085e-08,4.0558531536985264e-08,3.893494375483653e-08,3.7448500267523795e-08,3.607277847721343e-08,3.4820436224240316e-08,3.367051708630522e-08,3.261502645604359e-08,3.163954904668195e-08,3.073429001292981e-08,2.982897787152184e-08,2.9026342820773025e-08,2.8262874244360597e-08,2.7551662521775107e-08
1.9210191618238435e-08,4.449829789216488e-08,9.411599882866766e-08,1.9919110984020522e-07,4.375375400616702e-07,1.2310408818688535e-06,8.300656413933181e-06,0.9999749461430278,9.69601123720794e-06,1.9171827738700224e-06,7.551293529868109e-07,3.8913887085990275e-07,2.493662905589689e-07,1.84329478833956e-07,1.4723535308787982e-07,1.23353726302241e-07,1.0606897774911737e-07,9.349544455892181e-08,8.406990712389193e-08,7.6601524728079e-08,7.050121430630036e-08,6.544025858129503e-08,6.108589346718578e-08,5.742747259270622e-08,5.422966729286977e-08,5.143980492633269e-08,4.899246541937027e-08,4.6828590862043903e-08,4.484501959044114e-08,4.3034231147604396e-08,4.136213482237404e-08,3.98452475700531e-08,3.8456535055892116e-08,3.7185682956685985e-08,3.6014218023355945e-08,3.4929714894463607e-08,3.384361747547842e-08,3.2885667400321764e-08,3.197560213105153e-08,3.112990561436233e-08
1.565698011761661e-08,3.44572536545006e-08,6.832898555257633e-08,1.292916179226885e-07,2.3576399075344098e-07,4.818180735365218e-07,1.4978032795678702e-06,7.795938121222893e-06,0.4999917270583144,0.4999933241561681,1.6967528319572619e-06,6.018204074515825e-07,3.416220617275281e-07,2.397221066751506e-07,1.857737227013297e-07,1.5255663378070947e-07,1.291515364916022e-07,1.1252421783541059e-07,1.0029141654054721e-07,9.07269992787036e-08,8.299525504317236e-08,7.663906357058238e-08,7.120389097135997e-08,6.667467723076584e-08,6.27352242807522e-08,5.9316730027259275e-08,5.6332867507675364e-08,5.3706573059948934e-08,5.1304501346876375e-08,4.911752503981531e-08,4.710254119384194e-08,4.5280812530590206e-08,4.361785994164859e-08,4.210057877317214e-08,4.070560386932824e-08,3.941733078986356e-08,3.812527533918309e-08,3.6991507683103177e-08,3.5915859011860294e-08,3.4918735942574645e-08
1.5656980119840405e-08,3.445725365107783e-08,6.832898555403599e-08,1.2929161792369777e-07,2.3576399075458055e-07,4.818180735567597e-07,1.4978032795885668e-06,7.795938123039032e-06,0.49999173695068305,0.4999933142637974,1.6967528319344587e-06,6.0182040745353e-07,3.416220617272345e-07,2.3972210667574155e-07,1.8577372270209262e-07,1.5255663378070714e-07,1.2915153649071515e-07,1.125242178369143e-07,1.0029141654115628e-07,9.072699927902896e-08,8.299525504303863e-08,7.663906357118692e-08,7.120389097114264e-08,6.66746772312541e-08,6.273522428108933e-08,5.931673002718801e-08,5.6332867507712825e-08,5.370657305986289e-08,5.1304501347097503e-08,4.9117525039711725e-08,4.710254119359382e-08,4.5280812530599854e-08,4.361785994183173e-08,4.2100578773212814e-08,4.0705603869384846e-08,3.9417330789766275e-08,3.812527533936466e-08,3.699150768308372e-08,3.5915859011998685e-08,3.49187359425088e-08
