0.999998242361466,1.5589781394729875e-06,4.944281065877506e-08,2.1336403677318712e-08,1.3642076234175692e-08,1.0399113945235582e-08,8.289609032403362e-09,6.8159682208751884e-09,5.8028003053637914e-09,5.090199240766417e-09,4.580885293865821e-09,4.198221048907924e-09,3.895933335149958e-09,3.6446429258957097e-09,3.4309315573166337e-09,3.253739896651267e-09,3.103578433141669e-09,2.974349371241232e-09,2.8619980672151295e-09,2.761747684548103e-09,2.6687078798104413e-09,2.5832229110337334e-09,2.5059801880945285e-09,2.4358292127689878e-09,2.372088533417374e-09,2.3132650777668008e-09,2.258435065958765e-09,2.2076128736644727e-09,2.1606960549886384e-09,2.1173504221094836e-09,2.0771206094067353e-09,2.0395396669825474e-09,2.003877085595923e-09,1.9700180515645228e-09,1.938086344985029e-09,1.907860956267973e-09,1.8793992954775155e-09,1.8524669018902996e-09,1.8269049104529816e-09,1.8025903274801815e-09
1.6969744650687467e-06,0.9999980907715759,5.637203742193301e-08,2.3033784597096534e-08,1.4479326551638449e-08,1.0956981506456905e-08,8.685790078294589e-09,7.110816481157824e-09,6.035180635769682e-09,5.2825823764156755e-09,4.746898536323764e-09,4.345638078092965e-09,4.029357303544542e-09,3.766842469705391e-09,3.543871814208739e-09,3.3592704104589683e-09,3.2030129209897128e-09,3.068670227093243e-09,2.9519742655021275e-09,2.8479122492150158e-09,2.751364182268556e-09,2.6626927830288968e-09,2.5826154466001116e-09,2.50992721486582e-09,2.4439142171608356e-09,2.383016746139494e-09,2.3262709576230715e-09,2.2736915665071686e-09,2.2251711117766225e-09,2.180360642486837e-09,2.1387853339092397e-09,2.099958756620912e-09,2.0631206762210927e-09,2.028151974427333e-09,1.995181436388384e-09,1.9639792580485367e-09,1.9346050431765026e-09,1.906815056548535e-09,1.8804442307414378e-09,1.855364816115102e-09
1.833842861840778e-08,2.0808931493489822e-07,0.9999993551382389,1.364876416465882e-07,5.0370116981301306e-08,3.1776416865821666e-08,2.1764130653272838e-08,1.5950620891160733e-08,1.2561351497830504e-08,1.0454343742407678e-08,9.084083927925339e-09,8.120875113781888e-09,7.394612666113688e-09,6.809458172962654e-09,6.324355993856266e-09,5.934245614057082e-09,5.611570271309628e-09,5.339407225640682e-09,5.106914525694699e-09,4.90192065183936e-09,4.712468657463688e-09,4.539688227653201e-09,4.3852947487456175e-09,4.246497975898921e-09,4.1216561111999056e-09,4.0072785432672116e-09,3.901269528641551e-09,3.803685303284194e-09,3.7142936137269567e-09,3.632332967560454e-09,3.5567820218074365e-09,3.4866110546318844e-09,3.4202267212046055e-09,3.3574068300242166e-09,3.298431490080527e-09,3.2428325235238296e-09,3.1907383150003298e-09,3.141651508135275e-09,3.0952393413652654e-09,3.051247449112336e-09
7.324510380209657e-09,2.982677870098547e-08,2.466741255464009e-07,0.9999986246187722,5.275460630845824e-07,1.7283371325045064e-07,7.261843455147641e-08,4.043636080438145e-08,2.744313700834737e-08,2.0935204198464135e-08,1.7260935303044176e-08,1.4900073952611258e-08,1.3221616333437695e-08,1.191859260119681e-08,1.0870047136245406e-08,1.0056763748265255e-08,9.402453113050249e-09,8.862879878980139e-09,8.410812246296101e-09,8.017077417415646e-09,7.65429880809455e-09,7.32590616363963e-09,7.0360053592200034e-09,6.778252284567715e-09,6.548950372385384e-09,6.340458182406481e-09,6.148328442365563e-09,5.972756188124042e-09,5.813250226011064e-09,5.668191513368214e-09,5.53544208739619e-09,5.412879950285688e-09,5.297274161588065e-09,5.188219444981614e-09,5.08632090933286e-09,4.990651847170493e-09,4.901481759839318e-09,4.817825513140342e-09,4.739035406837775e-09,4.664620853451014e-09
5.356882539126462e-09,1.8614356134233846e-08,7.66302515140925e-08,6.346650968187582e-07,0.9999956693784847,2.9835802566514675e-06,1.7742436408857028e-07,7.004740693206649e-08,4.178097549930759e-08,2.991178977800437e-08,2.3831375521261075e-08,2.01362634276236e-08,1.7596435025396235e-08,1.566341095597202e-08,1.4132369895522697e-08,1.2968892091176723e-08,1.204692315671725e-08,1.1295710104656133e-08,1.0672726651731715e-08,1.013330404438511e-08,9.636439791701568e-09,9.188204785533366e-09,8.79505053524298e-09,8.447527919041142e-09,8.140172766219822e-09,7.861784733205249e-09,7.605963560884237e-09,7.373074143320089e-09,7.1624260943785724e-09,6.971688981942459e-09,6.797803985259774e-09,6.637758817653278e-09,6.48699804726633e-09,6.344991217976185e-09,6.212624877656673e-09,6.0886111453097686e-09,5.973340920585096e-09,5.865442945599685e-09,5.76402410187808e-09,5.668412231309679e-09
4.848447437678952e-09,1.606794937620857e-08,5.769550166981516e-08,2.7972938251538716e-07,3.2389347073227228e-06,0.9999956851006631,2.3868091041572974e-07,8.270882648319685e-08,4.738671767211062e-08,3.3300693492324235e-08,2.6280131873285747e-08,2.2077294911611514e-08,1.921291013442126e-08,1.7042083510121445e-08,1.5328700921947295e-08,1.4034289854107704e-08,1.3012898290656341e-08,1.2183410026282693e-08,1.1497444635239049e-08,1.0904256350206113e-08,1.0357458185793868e-08,9.864455672233153e-09,9.432818103075533e-09,9.051907881851648e-09,8.715603051155396e-09,8.41129830350058e-09,8.131844537259591e-09,7.87770983669614e-09,7.648149585898357e-09,7.440564234909853e-09,7.2515383855402115e-09,7.077715170274376e-09,6.914015373931134e-09,6.759873729411438e-09,6.616296050159538e-09,6.481857696457919e-09,6.3570036941875026e-09,6.240213762131857e-09,6.130501062192024e-09,6.027125078568372e-09
2.3042870169759924e-09,6.456150530645603e-09,1.48989177334682e-08,3.2031587486313e-08,7.230997746957132e-08,3.3248924456853015e-07,0.9999975366464282,9.41594645739238e-07,2.1900960193609135e-07,1.1514318348656196e-07,8.01984879377952e-08,6.275114901755845e-08,5.1872495774640435e-08,4.389297958627109e-08,3.7809209646365636e-08,3.355591274889563e-08,3.037272819901854e-08,2.7889207072159047e-08,2.5904130480835584e-08,2.4208108686819675e-08,2.2620249102700674e-08,2.1197320649506787e-08,1.9981110367724323e-08,1.8930948620056565e-08,1.8024485541336466e-08,1.7214809379211318e-08,1.6477556734319048e-08,1.5816406115685336e-08,1.5229435572864416e-08,1.4707723191319515e-08,1.4239664020554642e-08,1.3814176858783123e-08,1.3414732010903268e-08,1.3040257016162115e-08,1.2694572279335261e-08,1.2373348459478759e-08,1.2078234995000255e-08,1.1804540191454014e-08,1.1549333706004178e-08,1.131047656654465e-08
1.6611458149204747e-09,4.611817021927108e-09,9.94731800488464e-09,1.952921720417134e-08,3.894481416481399e-08,1.0773628442177748e-07,6.033839428235671e-07,0.9999953322970857,1.8795705846118737e-06,4.331640146310847e-07,2.4851801052065113e-07,1.7674128598981283e-07,1.3582398889593753e-07,1.0650566555652401e-07,8.544633470621274e-08,7.237310192330458e-08,6.3291493309627e-08,5.657563030168924e-08,5.143623564307344e-08,4.71100357670173e-08,4.300372459535313e-08,3.9382189169173906e-08,3.639181499688437e-08,3.388678460901004e-08,3.178726426528171e-08,2.9946666819328163e-08,2.829422660385609e-08,2.683997468952616e-08,2.5575838241418324e-08,2.4474641732214932e-08,2.3503552215829474e-08,2.2632747089400976e-08,2.1819891615601773e-08,2.106317811769277e-08,2.0372159559732126e-08,1.973604012921797e-08,1.9158529469696073e-08,1.862809205687932e-08,1.813765349209021e-08,1.7682150712526842e-08
1.3362209779008772e-09,3.748484568901755e-09,7.845652907923239e-09,1.4735846878395336e-08,2.7531232379921003e-08,6.300596816340792e-08,1.89185836522799e-07,9.058913951576574e-07,0.9999806284897738,1.1662891647149938e-05,2.4096940519743624e-06,1.1891918308755705e-06,6.766841964973665e-07,3.931486548553959e-07,2.5116503348461394e-07,1.88943404824263e-07,1.5304121681847075e-07,1.294406518359549e-07,1.1289055544033666e-07,9.948254971642253e-08,8.680411979817698e-08,7.616326973771018e-08,6.795056129238662e-08,6.144511522877089e-08,5.6258387250269113e-08,5.186462761259562e-08,4.8027281399636184e-08,4.475359751264317e-08,4.1996377688346134e-08,3.966257410899358e-08,3.765372004835007e-08,3.588689889480868e-08,3.42550474465291e-08,3.275362339184304e-08,3.140335606284848e-08,3.0176850061969385e-08,2.9080362906846903e-08,2.8085978834841232e-08,2.7176781322694366e-08,2.6340855050307124e-08
1.291431912502418e-09,3.6326795026362177e-09,7.569962908351646e-09,1.412750972569431e-08,2.6137909475395058e-08,5.831174295232287e-08,1.643151141665889e-07,6.491117880805705e-07,1.1745742941295453e-05,0.9999678947813474,1.2217366542901996e-05,3.194259198700501e-06,1.2772619732904718e-06,5.888964275447982e-07,3.333382458788484e-07,2.3875519943493686e-07,1.880660749428064e-07,1.5612535772081024e-07,1.3436981223318006e-07,1.1700340039842519e-07,1.0069856409890235e-07,8.725669780553533e-08,7.708842549575642e-08,6.916092064422309e-08,6.292482957762212e-08,5.769163711052196e-08,5.3156013047040495e-08,4.9317456269066346e-08,4.6109352653625037e-08,4.3412366237574434e-08,4.110402530771928e-08,3.908301251218261e-08,3.722139174211451e-08,3.5513542574098605e-08,3.398301513279846e-08,3.25970347317177e-08,3.1362170227729004e-08,3.0245437909440403e-08,2.922688359156513e-08,2.829249449754242e-08
