0.9994424515869248,9.806429674267334e-05,4.756090490422797e-05,3.11310191085873e-05,2.3632028092218916e-05,1.980690591268345e-05,1.732093431605502e-05,1.5582157924360517e-05,1.4363353574450091e-05,1.3419092464091901e-05,1.2687783593915724e-05,1.2105731224109344e-05,1.162465419828541e-05,1.1217619460205543e-05,1.0859683592893475e-05,1.0539874640686302e-05,1.0261646533633724e-05,1.0016588052316779e-05,9.79945715173311e-06,9.604613810080547e-06,9.428547930149114e-06,9.269412733355274e-06,9.124247071630903e-06,8.990246573910151e-06,8.865112853649237e-06,8.747580402052524e-06,8.638566793951963e-06,8.536950372482447e-06,8.442982382516385e-06,8.354380135169377e-06,8.268667262195163e-06,8.188606872266887e-06,8.11271249996204e-06,8.040451448029615e-06,7.972682743828813e-06,7.908516106404114e-06,7.847413297834468e-06,7.789205399167597e-06,7.733406493148615e-06,7.679959375843742e-06
0.00013803189108626293,0.9972063268474042,0.0016521423010002602,0.00018032892229191572,8.735109189513137e-05,6.1014619551496595e-05,4.7343711568064796e-05,3.916120365457034e-05,3.414306085979905e-05,3.0535047859659003e-05,2.7925633939341052e-05,2.595936400067716e-05,2.4396358451035586e-05,2.3114284752686944e-05,2.2005016020982105e-05,2.102899719502739e-05,2.0200466303394406e-05,1.9486474389763237e-05,1.8866133263035327e-05,1.8318363399442563e-05,1.7830391308036914e-05,1.7395475331716738e-05,1.7003508504670625e-05,1.664489817561104e-05,1.6312163092869504e-05,1.6001457110943293e-05,1.5715937487602954e-05,1.5451844010857648e-05,1.52099963600882e-05,1.498322845057913e-05,1.4763864679589346e-05,1.4560661451803182e-05,1.4369025038835933e-05,1.4187398704582777e-05,1.4018379724254722e-05,1.3859331880619431e-05,1.3708564090619545e-05,1.3565639178704148e-05,1.3429120518510056e-05,1.3298887031678319e-05
0.00011465811949464977,0.002034386634855142,0.996611538771588,0.00028865666687773845,0.00011468116645574609,7.578187951200584e-05,5.698510251615125e-05,4.6193366325744054e-05,3.977270760526164e-05,3.523654214954334e-05,3.199690527743375e-05,2.9582241180508445e-05,2.7678591163926735e-05,2.6125952718809766e-05,2.4786466388800968e-05,2.361041161689764e-05,2.2617628696582442e-05,2.176575908403493e-05,2.1028581948694782e-05,2.037972197723212e-05,1.98032227154342e-05,1.9290870046746207e-05,1.8829914852829847e-05,1.8408818783238097e-05,1.8018734619713276e-05,1.7654914646479846e-05,1.7321316977858846e-05,1.7013236744174172e-05,1.6731473224226772e-05,1.646733818615437e-05,1.6211995394863117e-05,1.5975877946150128e-05,1.5753319645115166e-05,1.554251482588357e-05,1.5346719345929515e-05,1.51626902237536e-05,1.4988428622186715e-05,1.4823383262454522e-05,1.4665873036001698e-05,1.4515698368649998e-05
2.3620096927208953e-05,7.523307257744499e-05,0.00041439548771733887,0.9944239594958675,0.0023232597942544593,0.0006437008354123829,0.00030699321584933855,0.00019073235197722486,0.00014302629825544753,0.000114380768713207,9.66935983650013e-05,8.488370143289166e-05,7.61942174161818e-05,6.945438015073048e-05,6.375560400131203e-05,5.885886214297981e-05,5.4919891749880096e-05,5.167289778842787e-05,4.896441546401229e-05,4.664574746108554e-05,4.463538647266174e-05,4.2892358185971946e-05,4.1354036623358735e-05,3.996815009214836e-05,3.8695710627870514e-05,3.751871689744968e-05,3.64561529834231e-05,3.548853997136576e-05,3.461892184961653e-05,3.3809785960261555e-05,3.302529234452937e-05,3.231101662029518e-05,3.1643249003027034e-05,3.101521154405511e-05,3.043997997401272e-05,2.990473683498274e-05,2.940182869685027e-05,2.8929342612216738e-05,2.8480736345553184e-05,2.805565683032351e-05
1.9113386302135494e-05,5.491152293841912e-05,0.00021473641696716407,0.002595310951518322,0.9868278482187238,0.006785666239041641,0.0008725639392416848,0.00037659898284981365,0.0002497121678452703,0.00018547753275161396,0.00014996216658870337,0.00012786792645209363,0.00011223137949858894,0.00010043478375050495,9.056315079334338e-05,8.219597166006586e-05,7.565141270658487e-05,7.037301882237e-05,6.60474807334598e-05,6.239780126456771e-05,5.927058695961538e-05,5.659191706310173e-05,5.425125214055878e-05,5.215344100911388e-05,5.023918773294358e-05,4.847535484201839e-05,4.689532750171234e-05,4.546455471364247e-05,4.418842670512083e-05,4.3007433321121494e-05,4.186273884416724e-05,4.082605706352338e-05,3.986158996203419e-05,3.895805305458083e-05,3.813513250293737e-05,3.737309865293839e-05,3.665949434604206e-05,3.59913175730342e-05,3.535882774442316e-05,3.476129823050679e-05
1.7709262324643506e-05,4.8566794904025004e-05,0.0001641219372503822,0.0008991240308926737,0.007929680715863785,0.9863109412817724,0.0014467606270649512,0.0005277610162780012,0.00033040248982338664,0.00023494170010240147,0.00018490570119462777,0.00015495375902969304,0.00013431862761704094,0.00011903801706607781,0.00010633553734116663,9.565391762892051e-05,8.740727541888686e-05,8.083338869163021e-05,7.550065487391006e-05,7.103088945872959e-05,6.722407760085057e-05,6.398245503227302e-05,6.116154340074428e-05,5.8643631028208854e-05,5.6348320809960536e-05,5.4238776094238434e-05,5.235660028319937e-05,5.065961420804044e-05,4.915152619750578e-05,4.77553294994835e-05,4.640138395903733e-05,4.518111869916563e-05,4.404717587409441e-05,4.298613968856759e-05,4.202306247944685e-05,4.113313183655623e-05,4.0301144546035195e-05,3.95237270304765e-05,3.878833147532029e-05,3.80948249853617e-05
1.250344271076728e-05,2.9306243193234522e-05,6.949316228536564e-05,0.00016156452808498972,0.00036266928511719703,0.001466972243002155,0.923061540548573,0.06306639346366703,0.004709512599597868,0.0015334923024020069,0.0008852334189217565,0.0006232395464612457,0.0004763322046030366,0.00038234186399273366,0.0003113111564362064,0.00025634327064769633,0.0002193847070755032,0.0001928973406095913,0.00017315503491864285,0.0001575674722268791,0.0001449262962555174,0.0001346492187944048,0.00012599955765227542,0.00011846127289191606,0.00011171627634593859,0.00010562669460447669,0.00010035247041382855,9.571727870941112e-05,9.169875771060674e-05,8.801950829497097e-05,8.445983156753579e-05,8.132682992070302e-05,7.84563408631093e-05,7.580333036805673e-05,7.344596638994003e-05,7.130201034132266e-05,6.932180869908709e-05,6.749285598820116e-05,6.57798640814109e-05,6.417952883979701e-05
1.2096831928786948e-05,2.8007286756700533e-05,6.529694653750006e-05,0.00015052537283312506,0.00033194046126619004,0.0011452201615961017,0.06704734409825748,0.912313573419922,0.010318432558367745,0.002153665910638002,0.0011614580534069238,0.0007835546223934483,0.0005778751891564762,0.00045165190139954476,0.00036052595669142817,0.000291429065745519,0.0002463632774336263,0.00021465038640001473,0.00019130628339509534,0.00017309874048452157,0.00015845313427544883,0.00014662727337133602,0.00013674529066924146,0.00012816085304493704,0.00012051838160684053,0.00011364269449987994,0.00010771983320782003,0.00010252010425557648,9.803246543039798e-05,9.394892145597213e-05,9.000500371147186e-05,8.653404167198789e-05,8.336439743187168e-05,8.044385499976453e-05,7.785448807489218e-05,7.550617251203958e-05,7.3340213879718e-05,7.134328293976634e-05,6.947718445019379e-05,6.773541639226369e-05
1.1442496404966615e-05,2.590807582935064e-05,5.778643011769715e-05,0.0001234813603568457,0.00024850800897000685,0.0006789956186206203,0.0024776625918170423,0.015485286570983234,0.9654823033475138,0.005789017189312733,0.0022084482231703685,0.0014114919328682078,0.0009534942380581881,0.0006886353780940575,0.0005231239039140808,0.00040288089366619345,0.00032903672767830195,0.00027977119802079166,0.00024502998040375944,0.00021859121110170035,0.0001977982090553897,0.00018133619414797955,0.0001677636175604863,0.00015610164533783708,0.00014576729806731523,0.00013652419111531987,0.00012864565960534635,0.00012180536638043641,0.00011596282577163885,0.00011064605679232854,0.00010551275391531676,0.00010105081643343302,9.698964902726329e-05,9.326651707906236e-05,8.998534743879986e-05,8.702480784505192e-05,8.430651479582382e-05,8.181061248903668e-05,7.948027189617836e-05,7.731579993672507e-05
1.0238242510425333e-05,2.2204391489277424e-05,4.624374153536158e-05,9.06418054691332e-05,0.00016444458192914804,0.00033509232328266853,0.0007354736972002503,0.0015777009628690736,0.005543189745702253,0.8279862641373522,0.13471203463614348,0.014245586295272379,0.005032029368685325,0.002308550634514362,0.0012847340645426037,0.0008128213550743869,0.0005986014394917413,0.00047702128077853584,0.0003995974396942213,0.00034461091121870956,0.0003035090058616607,0.00027236321783053255,0.00024753294747502814,0.00022662810264895193,0.000208349317042093,0.00019228461947163174,0.00017895824494044426,0.00016760810107484137,0.00015809850606463585,0.0001495413753169492,0.00014128627997086042,0.0001342100872030107,0.00012785679302702366,0.00012208612378268862,0.00011707568905741985,0.00011260086641950794,0.00010852717628570631,0.00010481559537719585,0.00010137551340875972,9.820091238285544e-05
1.0066932901424915e-05,2.169660720136894e-05,4.473074108678629e-05,8.651828876894935e-05,0.0001547065504569285,0.0003065825718658628,0.0006445880115754683,0.0013757715727501603,0.004355184185561848,0.13950797889190852,0.8166334689689952,0.01814316251379452,0.006626700413147085,0.003853005868834332,0.0017346697305778013,0.0009732281560764566,0.000686541470912446,0.0005349967642150207,0.0004423314595888815,0.0003780051060013459,0.0003306264676850893,0.00029518479156723823,0.0002671192914354508,0.0002436156105365045,0.000223174920757991,0.0002052853127451833,0.00019054656529607326,0.00017805622832831074,0.0001676267150394681,0.00015825553795278813,0.0001492213203798851,0.000141505706187768,0.00013458608861809695,0.0001283250310582801,0.00012290638358776427,0.0001180729095264283,0.00011368015038577513,0.00010968704233916633,0.00010599180920319006,0.00010258684022727137
9.905774891372196e-06,2.12233861529644e-05,4.3179240851045e-05,8.17292208343333e-05,0.00014243447230750638,0.00027424293947629456,0.0005426869272046872,0.0010802690313637445,0.0027345070062107448,0.01240220280529036,0.025035876452924138,0.8977431140372097,0.039509547488345634,0.010226435148967622,0.0027700919500828827,0.0012512440911750973,0.0008207677390570188,0.0006186851251869542,0.0005021904971946281,0.00042369703415351894,0.00036712348720970554,0.0003255566331871439,0.00029296593821252087,0.0002659417492274804,0.00024254765278317465,0.0002222171586278458,0.00020562805625539004,0.0001916710764826621,0.0001801022788807509,0.00016964785057817567,0.0001595507831869205,0.00015099720123505113,0.00014335226582518477,0.00013643134265615574,0.00013047316729479383,0.0001251726567783851,0.00012036490050636265,0.00011600000139206885,0.00011196415778821484,0.00010825080195771091
9.681941651306234e-06,2.0560927483476186e-05,4.124369568868407e-05,7.665545471644106e-05,0.00013084570346011114,0.000241947117398714,0.0004479407878690015,0.0008109070602138601,0.0017027457301787322,0.0041379549731008205,0.010221989363624487,0.048467122566341767,0.8623888885294858,0.05935084605908923,0.0037741057930640756,0.0014883318650844894,0.0009355349355611948,0.0006923104099348849,0.0005562697669909134,0.00046580423615731316,0.0004014780668041712,0.0003545040866107921,0.00031792249564867634,0.00028762997619214087,0.0002615027240469078,0.00023883432613138096,0.00022044991356258282,0.0002050690795418335,0.00019236012720158047,0.0001808376667494995,0.000169731412851966,0.0001603687312868501,0.00015199532804228012,0.00014444172179901694,0.0001379543411064715,0.00013219351675843765,0.0001269881554189722,0.0001222632267893606,0.00011789645624649205,0.00011388125866493801
