317	85.36363636363637	98
1213	75.36363636363637	98
694	67.9090909090909	97
2047	56.18181818181818	97
891	52.54545454545454	98
800	41.27272727272727	83
208	30.999999999999996	90
1180	21.36363636363636	66
3590	17.09090909090909	68
3322	11.636363636363635	38
3844	11.454545454545453	47
515	5.363636363636363	28
3619	3.545454545454545	19
2239	3.3636363636363633	20
2559	1.909090909090909	12
5	1.6363636363636362	6
1625	1.0909090909090908	3
3545	0.8181818181818181	5
3276	0.4545454545454545	4
1796	0.2727272727272727	1
11	0.1818181818181818	1
630	0.1818181818181818	1
