3518	58.0	91
2201	52.18181818181818	80
2704	42.63636363636363	72
3098	42.18181818181818	75
882	36.81818181818182	59
47	34.18181818181818	60
3364	28.09090909090909	55
2288	27.0	53
3473	25.545454545454543	67
1844	16.727272727272727	34
1821	13.818181818181818	27
3440	12.636363636363635	35
193	12.181818181818182	29
1097	11.818181818181818	32
2635	11.636363636363635	26
2777	11.181818181818182	35
3274	8.727272727272727	21
2448	5.545454545454545	13
3806	5.545454545454545	15
563	5.2727272727272725	15
3841	5.2727272727272725	9
2923	5.181818181818182	11
2805	4.363636363636363	13
3036	2.5454545454545454	7
1237	2.454545454545454	12
3555	2.3636363636363633	9
3701	2.090909090909091	6
1549	1.9999999999999998	7
135	1.909090909090909	5
2654	1.3636363636363635	5
2160	1.0909090909090908	3
337	1.0909090909090908	3
3785	0.5454545454545454	1
460	0.2727272727272727	1
3908	0.2727272727272727	1
1188	0.1818181818181818	1
630	0.1818181818181818	1
3352	0.0909090909090909	1
