3726	273
1007	273
710	273
3438	273
1760	273
2915	273
964	273
1619	273
3061	273
1897	273
3259	273
3818	273
596	273
528	273
1812	273
1037	273
2956	273
3317	273
1092	273
3921	273
2940	273
780	273
2475	273
2420	273
2076	273
3181	273
3639	273
3219	273
673	273
278	273
3134	273
3262	273
3389	273
95	273
3555	273
2527	273
162	273
1018	273
2849	273
2813	273
1382	273
3527	273
2482	273
3247	273
656	273
3167	273
881	273
1858	273
1627	273
2346	273
2607	273
2062	273
1393	273
3461	273
2795	273
767	273
408	273
3200	273
3386	273
1087	273
496	273
708	273
60	273
3831	273
2977	273
2298	273
2267	273
736	273
3849	273
3174	273
