1991	90.00000000000001	99
3846	54.54545454545455	91
3593	40.72727272727273	76
3243	37.63636363636363	67
2181	33.54545454545455	62
3417	25.0	51
964	22.18181818181818	50
3317	13.909090909090908	28
3438	13.727272727272727	35
710	12.727272727272727	33
2915	12.09090909090909	29
3061	11.545454545454545	27
1760	10.818181818181818	28
596	10.181818181818182	26
3181	9.727272727272727	21
1812	9.545454545454545	21
1619	8.545454545454545	21
3726	8.272727272727272	21
1037	7.363636363636363	20
780	6.636363636363636	18
528	5.999999999999999	18
1897	5.2727272727272725	13
3262	4.909090909090908	15
3259	4.363636363636363	9
2940	3.7272727272727266	16
673	3.6363636363636362	12
1092	3.545454545454545	11
2420	3.090909090909091	8
1007	2.9999999999999996	9
3219	2.9090909090909087	8
95	2.272727272727273	5
278	2.1818181818181817	5
3134	2.090909090909091	7
3818	1.9999999999999998	6
3389	1.2727272727272727	4
162	0.909090909090909	3
3247	0.7272727272727272	2
1018	0.7272727272727272	2
3921	0.6363636363636364	1
2475	0.6363636363636362	2
2607	0.5454545454545454	1
656	0.4545454545454545	2
2956	0.3636363636363636	2
60	0.2727272727272727	1
3639	0.2727272727272727	1
2527	0.2727272727272727	1
3555	0.0909090909090909	1
2076	0.0909090909090909	1
