Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
1.0,1.0,1.0,False
0.993603412,0.993603412,0.993603412,False
0.991471215,0.991471215,0.991471215,False
0.989339019,0.989339019,0.989339019,False
0.987206823,0.987206823,0.987206823,True
0.985074627,0.985074627,0.985074627,False
0.982942431,0.982942431,0.982942431,False
0.980810235,0.980810235,0.980810235,True
0.978678038,0.978678038,0.978678038,False
0.978678038,0.978678038,0.978678038,False
0.97228145,0.97228145,0.97228145,False
0.957356077,0.957356077,0.957356077,True
0.963752665,0.963752665,0.963752665,False
0.963752665,0.963752665,0.963752665,False
0.940298507,0.940298507,0.940298507,True
0.961620469,0.961620469,0.961620469,False
0.961620469,0.961620469,0.961620469,False
0.933901919,0.933901919,0.933901919,True
0.959488273,0.959488273,0.959488273,False
0.933901919,0.933901919,0.933901919,True
0.957356077,0.957356077,0.957356077,False
0.957356077,0.957356077,0.957356077,False
0.912579957,0.912579957,0.912579957,True
0.955223881,0.955223881,0.955223881,False
0.955223881,0.955223881,0.955223881,False
0.910447761,0.910447761,0.910447761,True
0.953091684,0.953091684,0.953091684,False
0.908315565,0.908315565,0.908315565,True
0.953091684,0.953091684,0.953091684,False
0.950959488,0.950959488,0.950959488,False
0.908315565,0.908315565,0.908315565,True
0.950959488,0.950959488,0.950959488,False
0.908315565,0.908315565,0.908315565,True
0.950959488,0.950959488,0.950959488,False
0.906183369,0.906183369,0.906183369,True
0.948827292,0.948827292,0.948827292,False
0.948827292,0.948827292,0.948827292,False
0.904051173,0.904051173,0.904051173,True
0.946695096,0.946695096,0.946695096,False
0.901918977,0.901918977,0.901918977,True
0.9445629,0.9445629,0.9445629,False
0.9445629,0.9445629,0.9445629,False
0.901918977,0.901918977,0.901918977,True
0.942430704,0.942430704,0.942430704,False
0.89978678,0.89978678,0.89978678,True
0.942430704,0.942430704,0.942430704,False
0.897654584,0.897654584,0.897654584,True
0.940298507,0.940298507,0.940298507,False
0.938166311,0.938166311,0.938166311,False
0.891257996,0.891257996,0.891257996,True
0.936034115,0.936034115,0.936034115,False
0.891257996,0.891257996,0.891257996,True
0.933901919,0.933901919,0.933901919,False
0.8891258,0.8891258,0.8891258,True
0.931769723,0.931769723,0.931769723,False
0.931769723,0.931769723,0.931769723,False
0.8891258,0.8891258,0.8891258,True
0.929637527,0.929637527,0.929637527,False
0.886993603,0.886993603,0.886993603,True
0.929637527,0.929637527,0.929637527,False
0.886993603,0.886993603,0.886993603,True
0.929637527,0.929637527,0.929637527,False
0.929637527,0.929637527,0.929637527,False
0.882729211,0.882729211,0.882729211,True
0.929637527,0.929637527,0.929637527,False
0.878464819,0.878464819,0.878464819,True
0.92750533,0.92750533,0.92750533,False
0.874200426,0.874200426,0.874200426,True
0.925373134,0.925373134,0.925373134,False
0.874200426,0.874200426,0.874200426,True
0.925373134,0.925373134,0.925373134,False
0.923240938,0.923240938,0.923240938,False
0.87206823,0.87206823,0.87206823,True
0.923240938,0.923240938,0.923240938,False
0.869936034,0.869936034,0.869936034,True
0.923240938,0.923240938,0.923240938,False
0.8678038379999999,0.8678038379999999,0.8678038379999999,True
0.923240938,0.923240938,0.923240938,False
0.923240938,0.923240938,0.923240938,False
0.865671642,0.865671642,0.865671642,True
0.923240938,0.923240938,0.923240938,False
0.865671642,0.865671642,0.865671642,True
0.921108742,0.921108742,0.921108742,False
0.863539446,0.863539446,0.863539446,True
0.921108742,0.921108742,0.921108742,False
0.859275053,0.859275053,0.859275053,True
0.921108742,0.921108742,0.921108742,False
0.921108742,0.921108742,0.921108742,False
0.859275053,0.859275053,0.859275053,True
0.921108742,0.921108742,0.921108742,False
0.855010661,0.855010661,0.855010661,True
0.918976546,0.918976546,0.918976546,False
0.852878465,0.852878465,0.852878465,True
0.918976546,0.918976546,0.918976546,False
0.850746269,0.850746269,0.850746269,True
0.918976546,0.918976546,0.918976546,False
0.918976546,0.918976546,0.918976546,False
0.850746269,0.850746269,0.850746269,True
0.918976546,0.918976546,0.918976546,False
0.850746269,0.850746269,0.850746269,True
