802	89.0909090909091	98
1722	81.0909090909091	99
2239	65.81818181818181	97
2047	27.363636363636363	60
1433	25.363636363636363	54
2341	23.27272727272727	52
881	19.09090909090909	47
1946	18.727272727272727	43
882	15.363636363636363	34
2201	14.09090909090909	43
2704	13.454545454545453	38
3098	12.454545454545453	33
2600	9.272727272727272	28
1772	9.0	25
3364	8.272727272727272	24
47	7.363636363636363	21
3439	6.454545454545454	24
3473	6.181818181818181	20
266	5.727272727272727	20
2994	5.181818181818182	18
1844	4.909090909090908	14
337	4.727272727272727	16
2288	3.545454545454545	14
193	3.3636363636363633	11
2635	2.090909090909091	8
3440	1.6363636363636362	6
3806	1.4545454545454544	4
1097	1.4545454545454544	7
1821	1.3636363636363635	5
1549	1.3636363636363635	4
2923	1.2727272727272725	3
2448	1.0909090909090908	2
2777	0.8181818181818181	3
3274	0.7272727272727272	2
2805	0.6363636363636362	2
3036	0.5454545454545454	4
2160	0.4545454545454545	2
3555	0.4545454545454545	1
695	0.1818181818181818	1
135	0.1818181818181818	2
3701	0.0909090909090909	1
