3555	284
2834	284
708	284
2946	284
1805	284
786	284
3200	284
2527	284
1858	284
60	284
1812	284
2267	284
2346	284
1087	284
2975	284
1393	284
2392	284
3386	284
3174	284
3008	284
187	284
3167	284
2107	284
1904	284
722	284
1050	284
2047	284
3849	284
2419	284
3593	284
1178	284
2721	284
1113	284
1007	284
915	284
3909	284
3262	284
1785	284
3099	284
1019	284
2387	284
3453	284
66	284
2478	284
3024	284
1028	284
72	284
2585	284
3885	284
2911	284
2915	284
3143	284
2156	284
1916	284
1487	284
3636	284
943	284
38	284
3643	284
20	284
1031	284
3030	284
1012	284
