3831	13.636363636363637	False	15	284
2062	12.727272727272728	False	14	284
3527	10.90909090909091	False	12	284
3461	10.90909090909091	False	12	284
3259	7.272727272727273	False	8	284
2527	4.545454545454546	True	5	284
1858	4.545454545454546	True	5	284
2298	4.545454545454546	False	5	284
708	3.6363636363636367	True	4	284
3555	2.7272727272727275	True	3	284
146	2.7272727272727275	False	3	284
3167	1.8181818181818183	True	2	284
2346	1.8181818181818183	True	2	284
3386	1.8181818181818183	True	2	284
3849	1.8181818181818183	True	2	284
2721	0.9090909090909092	True	1	284
2834	0.9090909090909092	True	1	284
2047	0.9090909090909092	True	1	284
1812	0.9090909090909092	True	1	284
1050	0.9090909090909092	True	1	284
736	0.9090909090909092	False	1	284
