3527	38.63636363636364	62
3259	38.45454545454545	71
3461	38.27272727272727	65
3831	32.36363636363637	50
2062	30.181818181818183	52
146	25.727272727272727	51
1858	22.272727272727273	47
736	20.363636363636363	44
2298	20.09090909090909	37
708	19.0	40
3555	19.0	33
1393	19.0	41
1812	17.18181818181818	36
60	16.636363636363637	39
2527	16.454545454545453	34
3386	14.272727272727272	28
2346	12.818181818181818	27
2267	12.272727272727272	26
3200	11.636363636363637	31
2946	8.636363636363637	20
3167	8.09090909090909	14
1087	7.8181818181818175	26
2107	5.636363636363637	13
2834	5.545454545454545	13
2975	5.363636363636363	13
2047	4.7272727272727275	9
3849	4.363636363636363	9
2721	4.0	7
722	3.727272727272727	11
3174	3.1818181818181817	6
1904	2.1818181818181817	7
1050	2.090909090909091	6
2419	1.6363636363636362	5
187	1.6363636363636362	6
786	1.2727272727272725	3
2387	1.1818181818181819	2
1805	0.9090909090909092	2
1007	0.7272727272727272	2
3453	0.7272727272727272	2
915	0.6363636363636362	3
2392	0.6363636363636362	3
1178	0.2727272727272727	2
3909	0.2727272727272727	1
3593	0.0909090909090909	1
