2726	90.90909090909092	100
2525	75.45454545454545	99
2537	70.45454545454545	100
77	59.63636363636363	100
1625	42.27272727272727	92
2291	40.63636363636363	87
1267	31.27272727272727	85
1677	21.818181818181817	77
606	19.363636363636363	53
3807	12.272727272727272	45
2528	10.636363636363635	46
1939	6.999999999999999	26
116	6.363636363636363	28
2973	4.090909090909091	22
543	3.9999999999999996	20
2837	1.3636363636363635	7
849	0.7272727272727272	3
2571	0.7272727272727272	4
3587	0.5454545454545454	3
1704	0.2727272727272727	2
1626	0.1818181818181818	1
