455	90.27272727272728	100
1305	78.9090909090909	100
3845	75.81818181818183	100
3663	53.81818181818181	93
1880	22.818181818181817	56
2839	20.454545454545453	59
34	20.09090909090909	54
2171	16.636363636363633	45
1049	16.454545454545453	48
3645	13.727272727272727	35
3499	13.09090909090909	42
83	10.818181818181817	35
3473	9.09090909090909	40
2166	9.0	28
2093	7.8181818181818175	25
1069	7.363636363636362	20
2567	5.545454545454545	15
2239	3.9999999999999996	19
2993	3.9090909090909087	15
2405	3.8181818181818175	12
1863	3.454545454545454	12
266	2.636363636363636	9
2979	2.454545454545454	5
3562	2.090909090909091	7
3701	1.2727272727272727	3
1036	1.1818181818181817	5
1211	0.9999999999999999	2
3744	0.8181818181818181	5
3365	0.7272727272727272	4
2931	0.4545454545454545	4
3486	0.2727272727272727	2
3679	0.1818181818181818	1
