627	90.90909090909092	100
3045	61.54545454545455	99
2028	48.63636363636363	86
540	48.18181818181818	92
2033	46.27272727272727	83
83	34.27272727272727	83
3492	33.36363636363636	75
321	32.36363636363636	76
2839	20.454545454545453	52
3921	18.545454545454543	47
3314	18.363636363636363	55
1334	12.181818181818182	35
2562	10.636363636363635	36
77	9.181818181818182	25
1014	8.363636363636363	29
2127	2.9999999999999996	11
2517	1.6363636363636362	7
461	1.3636363636363635	6
1261	0.6363636363636362	2
1649	0.0909090909090909	1
