2500	90.90909090909092	100
1277	81.81818181818183	100
2084	58.45454545454545	97
3774	48.72727272727273	92
19	33.72727272727273	72
3007	23.27272727272727	57
3104	21.818181818181817	60
2734	21.18181818181818	52
2482	21.0	52
2337	14.545454545454545	41
1288	12.909090909090908	36
81	12.0	36
2901	10.727272727272727	31
1958	7.727272727272727	25
2824	7.454545454545454	21
2062	6.909090909090908	27
609	5.636363636363636	22
1748	5.454545454545454	16
135	4.2727272727272725	14
3784	2.090909090909091	6
3343	1.818181818181818	8
2113	1.3636363636363635	5
3261	1.2727272727272725	6
11	0.8181818181818181	4
3893	0.8181818181818181	4
3713	0.7272727272727272	2
43	0.6363636363636362	4
3843	0.5454545454545454	2
628	0.4545454545454545	3
3516	0.4545454545454545	2
538	0.2727272727272727	1
2965	0.0909090909090909	1
500	0.0909090909090909	1
