849	62.81818181818182	95
2662	55.81818181818182	91
1135	51.0	84
152	46.63636363636364	81
3300	43.54545454545455	80
2364	43.0	78
1904	42.81818181818182	84
107	23.909090909090907	58
3034	22.818181818181817	51
2453	22.545454545454543	54
1671	17.0	45
1445	16.272727272727273	38
1	13.09090909090909	34
1261	10.09090909090909	24
1911	8.545454545454545	26
1525	6.727272727272727	21
2608	3.727272727272727	17
1665	2.9090909090909087	9
1609	2.5454545454545454	8
1673	1.5454545454545452	7
3768	0.9999999999999999	5
72	0.4545454545454545	3
1101	0.4545454545454545	2
1549	0.3636363636363636	3
137	0.2727272727272727	1
2616	0.0909090909090909	1
