1,1904,1.0002974093307802
1,849,1.0002970258580999
1,2662,1.000295780134418
1,152,1.0002957005904876
1,3034,1.0002940275449457
1,2608,1.0002934288484713
1,1445,1.0002927098734014
1,1,1.000292535580914
1,1671,1.000291579368353
1,107,1.0002898563608107
2,2662,1.0009142162288986
2,2453,1.0009127222582865
2,1135,1.0009118541193462
2,2364,1.0009110344611136
2,849,1.0009104884819262
2,1445,1.000908194250636
2,1525,1.0009074741236454
2,1261,1.0009058601603422
2,1911,1.0009054845995047
2,1671,1.0009051440169985
3,3300,1.0009499292453392
3,849,1.0009468164952011
3,107,1.0009452923948832
3,152,1.00094454763621
3,1904,1.0009431694321382
3,2662,1.0009429385696766
3,1445,1.0009413705501657
3,2453,1.000940943369942
3,2364,1.000940752223746
3,1135,1.0009404553313068
4,849,0.9997596165232863
4,2453,0.9997582297925602
4,3300,0.999755065803706
4,2364,0.999754996271507
4,1904,0.9997541025680977
4,2616,0.9997521233623788
4,3034,0.9997518255213774
4,1911,0.9997516295519262
4,2662,0.9997516271575975
4,1101,0.9997507294431115
5,1135,1.0002300273347626
5,2364,1.0002286623712777
5,152,1.000228587731936
5,2662,1.000224480190983
5,2453,1.0002236224101304
5,1261,1.0002214272215282
5,849,1.0002209363361507
5,3300,1.0002208052979111
5,1445,1.0002205600674892
5,3034,1.0002203582906803
6,849,1.001410841746004
6,2364,1.0014084181290044
6,1671,1.0014064421810844
6,1135,1.0014064035297146
6,3300,1.001406188681541
6,1261,1.0014048579418036
6,2453,1.0014034477372233
6,2662,1.0014033608352106
6,3034,1.0014029056390668
6,152,1.0014024695524888
7,2662,1.000557362103134
7,152,1.0005557367412952
7,849,1.0005540069665517
7,2608,1.0005526329429888
7,3300,1.0005519366343762
7,2364,1.0005492938108913
7,1911,1.0005487191046758
7,1904,1.0005486527051533
7,1,1.0005486352342656
7,3034,1.0005480812145031
8,1135,1.0013305833664856
8,107,1.0013292217996683
8,849,1.0013279353167335
8,2662,1.0013253257723547
8,2364,1.0013248992976758
8,1665,1.0013229117680364
8,3300,1.0013225102934904
8,1904,1.0013222719255952
8,1445,1.0013218940633934
8,1261,1.0013217330751794
9,2364,1.0011707335901807
9,2662,1.0011707094137356
9,3034,1.0011699183484055
9,849,1.0011698586276636
9,1904,1.0011697910878454
9,1135,1.0011685461186208
9,152,1.0011681064318176
9,107,1.001167851131375
9,2453,1.0011672463597676
9,3300,1.0011668573136825
10,2453,1.0021691314469188
10,1904,1.002168050735097
10,849,1.0021671967005255
10,2662,1.00216689052195
10,2364,1.0021653315112573
10,107,1.002165258672593
10,3034,1.0021642183028843
10,1525,1.0021635200825163
10,1,1.0021633138096637
10,3300,1.002162863397072
11,1135,0.9990697554308883
11,2662,0.9990659474769592
11,849,0.9990639544237421
11,2364,0.999062277719904
11,1904,0.9990617585090681
11,2453,0.999060094748074
11,1445,0.9990597645177666
11,3300,0.999059427010016
11,152,0.9990593191018129
11,1,0.9990590617960167
12,849,0.9999090783552116
12,2662,0.9999088116531449
12,2364,0.9999072512100976
12,3300,0.9999063143318129
12,2608,0.9999048702788467
12,1671,0.9999048088885952
12,1904,0.9999043542991993
12,152,0.999904015177256
12,2453,0.9999039654901094
12,1,0.9999035374972386
13,1904,1.0002622910577665
13,2662,1.0002608967165991
13,849,1.0002597194053127
13,1135,1.000257805710887
13,1445,1.0002551727397042
13,2364,1.0002546562848185
13,107,1.000254111320842
13,2453,1.0002537170506245
13,3300,1.0002524047133832
13,1665,1.0002518097015627
14,1135,1.0012015365123037
14,2662,1.001199254047326
14,107,1.001198935325925
14,2364,1.0011970358795472
14,2453,1.0011957662188162
14,849,1.0011948025871131
14,1904,1.0011945580284056
14,1261,1.0011940422519972
14,3300,1.0011935217134569
14,3034,1.0011918426533244
15,3034,1.0006230208283857
15,3300,1.0006229180821602
15,849,1.0006216007801365
15,2364,1.0006191769000488
15,2608,1.0006185855764576
15,2662,1.0006183204740697
15,1671,1.0006179427155781
15,1135,1.0006175533700181
15,1904,1.0006163596395623
15,1445,1.0006148848448109
16,1135,0.9998607062541218
16,2364,0.9998529808849181
16,2453,0.9998522188932089
16,849,0.9998514034696909
16,2662,0.9998511823568201
16,1261,0.9998496498588764
16,1911,0.9998489859030372
16,1525,0.9998486349492205
16,1,0.9998471666909861
16,1671,0.9998458848914387
17,849,1.0002339554992061
17,2453,1.0002335253572163
17,3034,1.0002312677407748
17,1135,1.0002266692562678
17,3300,1.0002265175478744
17,1911,1.0002263334861001
17,1671,1.0002260796604028
17,1904,1.0002256489514219
17,107,1.0002244677779726
17,2364,1.0002234706211672
18,1904,1.0003895643859193
18,3300,1.0003882073146109
18,2453,1.0003869630112856
18,849,1.0003869248461714
18,3034,1.000386440905264
18,2364,1.000384615795155
18,2608,1.0003840600628646
18,2662,1.000383227161228
18,1135,1.0003831872205322
18,107,1.000380822827274
19,849,1.0013552389382336
19,2453,1.0013485690356683
19,1135,1.0013481441284995
19,2662,1.001347851926274
19,2364,1.0013474243243183
19,152,1.0013468394112321
19,3034,1.0013456874664761
19,1904,1.0013454940449407
19,1671,1.0013443935534108
19,107,1.0013436703128002
20,1904,1.001857946741703
20,2364,1.0018570478153825
20,3034,1.001856952139901
20,849,1.0018565664103571
20,3300,1.0018550359790912
20,152,1.0018547025465687
20,2662,1.0018523569292646
20,1135,1.0018512646674969
20,3768,1.0018499894726611
20,2608,1.0018496938242305
21,849,1.0012056640256668
21,3034,1.001205570714845
21,2453,1.0012020805237187
21,3300,1.001201471428472
21,152,1.0012006594359375
21,1904,1.001200352771325
21,1135,1.0012001804081205
21,107,1.0011970592601658
21,2608,1.001196925924042
21,1671,1.0011967512569067
22,1135,1.0010372660669218
22,2364,1.00102541929082
22,152,1.0010250264448999
22,2662,1.0010229345869952
22,849,1.0010210508390824
22,3300,1.0010206718630712
22,1671,1.0010193998919854
22,3034,1.0010190478380647
22,1904,1.0010178488764818
22,72,1.0010175550884715
23,2364,1.001070623567413
23,1671,1.0010700338124028
23,1525,1.0010696091847908
23,2453,1.0010685528997374
23,1,1.0010682008990588
23,3034,1.0010681226162093
23,1445,1.001067561262735
23,2662,1.0010673788275632
23,1261,1.0010670480657464
23,849,1.0010664980683046
24,849,1.000243179067414
24,1135,1.000241095263568
