1550	90.00000000000001	99
1217	51.27272727272727	88
2521	41.36363636363637	68
1043	37.09090909090909	63
910	29.818181818181817	61
368	28.09090909090909	65
892	26.454545454545453	55
2077	24.454545454545453	53
423	22.363636363636363	59
107	20.18181818181818	48
2417	19.272727272727273	42
3014	18.18181818181818	39
518	15.272727272727272	35
3395	11.272727272727272	35
3802	8.454545454545453	22
95	6.2727272727272725	16
1096	6.2727272727272725	15
2320	5.181818181818182	17
889	4.727272727272727	14
2075	4.636363636363636	12
161	3.6363636363636362	11
1047	3.3636363636363633	15
2511	3.090909090909091	10
3135	2.818181818181818	8
2532	2.1818181818181817	7
496	1.909090909090909	5
2381	1.727272727272727	5
1	1.3636363636363635	7
869	1.2727272727272725	6
2585	1.0909090909090908	2
1767	0.9090909090909091	2
2582	0.3636363636363636	2
3030	0.2727272727272727	1
471	0.1818181818181818	1
2946	0.0909090909090909	1
2458	0.0909090909090909	1
