534	90.00000000000001	99
2032	77.27272727272728	99
2659	37.72727272727273	71
83	26.18181818181818	56
169	26.0	57
2777	24.909090909090907	65
2644	24.818181818181817	54
2505	20.545454545454543	46
3798	18.545454545454543	41
1008	17.545454545454543	34
3300	15.181818181818182	40
586	11.909090909090908	27
722	10.818181818181817	29
2176	10.454545454545453	26
1593	9.454545454545453	24
2242	8.09090909090909	20
2629	7.090909090909091	22
2654	6.8181818181818175	21
3486	6.727272727272727	23
3516	5.181818181818182	15
2714	3.9999999999999996	10
669	3.454545454545454	12
3363	2.909090909090909	9
1274	2.6363636363636362	5
276	2.5454545454545454	7
2342	2.5454545454545454	6
3368	2.454545454545454	8
352	1.8181818181818181	6
912	1.8181818181818181	6
52	1.7272727272727273	3
2901	1.727272727272727	4
946	1.6363636363636362	4
1863	1.5454545454545452	6
3118	1.4545454545454544	4
2727	1.1818181818181817	4
1198	1.0909090909090908	4
2365	0.8181818181818181	4
1867	0.8181818181818181	3
17	0.6363636363636362	2
2707	0.4545454545454545	1
563	0.4545454545454545	1
1821	0.4545454545454545	2
1817	0.4545454545454545	2
1891	0.3636363636363636	1
365	0.2727272727272727	2
2713	0.0909090909090909	1
1837	0.0909090909090909	1
3440	0.0909090909090909	1
3481	0.0909090909090909	1
881	0.0909090909090909	1
