1097	87.72727272727273	97
3439	44.27272727272727	79
358	35.63636363636363	68
1094	34.18181818181818	63
3342	27.363636363636363	51
2777	24.363636363636363	58
2144	21.727272727272727	52
2055	21.363636363636363	45
2630	19.09090909090909	40
3624	18.09090909090909	33
1441	16.90909090909091	37
2713	16.909090909090907	42
473	16.363636363636363	40
3790	14.454545454545453	32
3139	14.363636363636363	34
3597	11.636363636363637	25
3113	9.636363636363637	25
321	8.363636363636363	24
1081	6.636363636363636	21
2188	5.2727272727272725	15
832	4.363636363636363	12
540	3.727272727272727	10
1507	3.3636363636363633	10
3082	2.6363636363636362	8
3116	2.5454545454545454	7
3848	2.4545454545454546	5
1036	2.090909090909091	5
2734	1.909090909090909	5
3093	1.6363636363636362	3
1639	1.4545454545454546	4
1966	0.9999999999999999	5
2702	0.909090909090909	4
619	0.4545454545454545	1
1069	0.3636363636363636	1
1943	0.3636363636363636	2
2155	0.2727272727272727	1
1325	0.2727272727272727	1
2994	0.1818181818181818	1
2273	0.1818181818181818	1
1465	0.1818181818181818	1
132	0.1818181818181818	1
3672	0.0909090909090909	1
