1703	90.90909090909092	100
3590	81.0	99
971	46.45454545454545	90
2066	41.27272727272727	82
2283	32.27272727272727	64
3113	26.454545454545453	60
114	21.454545454545453	53
3314	20.545454545454543	50
3107	19.727272727272727	50
1434	17.909090909090907	44
287	14.181818181818182	38
2820	13.727272727272727	37
3938	13.363636363636363	37
2055	13.18181818181818	37
1943	10.909090909090908	31
2331	8.363636363636363	28
3486	7.727272727272727	25
3363	7.545454545454545	27
804	6.181818181818181	19
1772	2.454545454545454	11
2304	1.909090909090909	6
1682	1.1818181818181817	5
3898	0.8181818181818181	4
1089	0.2727272727272727	1
2559	0.0909090909090909	1
2775	0.0909090909090909	1
