209	90.00000000000001	99
2973	61.81818181818182	99
2087	35.81818181818181	81
3230	31.363636363636363	66
551	29.545454545454547	56
2792	29.18181818181818	68
2735	28.454545454545453	57
333	28.09090909090909	54
2571	26.818181818181817	56
2561	26.09090909090909	64
3256	26.09090909090909	55
113	15.999999999999998	47
3039	13.999999999999998	37
874	13.181818181818182	37
538	12.636363636363635	36
81	6.545454545454545	19
1204	4.181818181818182	10
235	3.545454545454545	9
1180	2.9999999999999996	8
3688	1.6363636363636362	5
330	1.2727272727272727	6
2714	0.9999999999999999	3
3766	0.8181818181818181	3
1639	0.7272727272727272	2
1305	0.7272727272727272	2
3492	0.6363636363636362	3
2110	0.4545454545454545	2
469	0.4545454545454545	1
43	0.4545454545454545	2
1135	0.3636363636363636	2
2171	0.0909090909090909	1
