2436	37.90909090909091	60
30	33.81818181818182	56
121	33.0	60
160	32.90909090909091	58
1441	31.545454545454547	54
3668	28.09090909090909	52
1266	25.454545454545453	44
2032	25.272727272727273	48
3004	21.636363636363637	46
132	21.363636363636363	37
2940	21.09090909090909	42
1946	19.272727272727273	40
2013	17.363636363636363	33
694	16.18181818181818	34
2201	12.454545454545453	27
2943	12.0	24
1336	11.636363636363637	27
916	11.272727272727273	26
169	9.636363636363635	21
534	8.727272727272727	22
2675	7.909090909090909	17
2644	6.09090909090909	20
3798	5.818181818181818	15
1640	5.363636363636363	11
2777	4.636363636363636	16
83	4.454545454545454	12
1008	4.454545454545454	12
2659	4.2727272727272725	10
2979	3.1818181818181817	7
2505	2.9999999999999996	11
2654	2.3636363636363633	8
3300	2.090909090909091	6
2714	1.727272727272727	4
2176	1.6363636363636362	5
1593	1.3636363636363635	4
276	1.3636363636363635	4
722	1.2727272727272727	4
2242	1.1818181818181817	2
3516	0.9090909090909092	2
3368	0.9090909090909092	1
586	0.909090909090909	4
365	0.8181818181818182	1
1863	0.6363636363636364	1
3363	0.4545454545454545	1
1198	0.4545454545454545	1
352	0.4545454545454545	1
946	0.3636363636363636	1
2727	0.2727272727272727	2
508	0.2727272727272727	1
1274	0.1818181818181818	1
2342	0.1818181818181818	1
912	0.1818181818181818	1
669	0.0909090909090909	1
1891	0.0909090909090909	1
