2337	88.81818181818183	100
3920	83.90909090909092	100
3119	35.72727272727273	69
2716	33.72727272727273	71
2362	28.454545454545453	64
919	25.454545454545453	59
2367	25.09090909090909	61
1063	21.636363636363637	50
187	19.636363636363637	47
1999	15.363636363636363	40
742	15.363636363636363	38
111	13.818181818181818	28
1087	13.727272727272727	33
1445	10.727272727272727	32
3135	10.545454545454545	25
3397	8.818181818181818	27
3781	8.181818181818182	23
905	7.727272727272727	24
360	5.909090909090908	15
2594	5.454545454545454	16
1274	4.181818181818182	15
3049	3.3636363636363633	9
1931	3.0	9
3749	2.1818181818181817	7
3548	2.1818181818181817	6
634	1.727272727272727	9
3389	1.1818181818181817	4
1436	0.9999999999999998	4
2431	0.7272727272727272	5
1354	0.5454545454545454	1
3146	0.5454545454545454	3
585	0.4545454545454545	2
3392	0.2727272727272727	1
3596	0.2727272727272727	1
114	0.1818181818181818	1
1671	0.0909090909090909	1
