1200	82.72727272727273	97
43	46.09090909090909	70
2450	40.090909090909086	80
1602	33.36363636363636	68
15	32.81818181818182	72
1290	21.90909090909091	44
2809	21.09090909090909	48
1549	20.363636363636363	41
3672	18.272727272727273	40
2116	18.272727272727273	44
1396	12.818181818181818	32
3334	12.0	24
3599	11.818181818181818	27
2413	11.09090909090909	22
1944	10.09090909090909	24
3499	9.272727272727272	24
2654	9.0	19
1313	8.909090909090908	17
470	8.727272727272727	19
3286	7.2727272727272725	21
3760	6.545454545454545	15
3825	6.454545454545454	23
1147	6.090909090909091	13
3649	6.0	13
2905	5.636363636363637	12
2468	5.545454545454545	17
3624	4.818181818181818	9
1894	4.363636363636363	14
707	3.0	8
1378	2.3636363636363633	6
3898	2.1818181818181817	6
2727	1.727272727272727	4
2073	1.5454545454545454	4
3786	1.4545454545454546	2
3300	1.2727272727272725	3
1124	1.1818181818181817	4
1232	1.1818181818181817	5
2839	0.9090909090909091	2
1693	0.6363636363636364	1
1317	0.4545454545454545	1
444	0.3636363636363636	2
2201	0.0909090909090909	1
893	0.0909090909090909	1
1036	0.0909090909090909	1
