3982	948	0.9090909090909091	False
3982	3451	0.8181818181818182	False
3982	2658	0.7272727272727273	False
3982	1501	0.6363636363636364	False
3982	378	0.5454545454545454	False
3982	2413	0.45454545454545453	True
3982	2566	0.36363636363636365	True
3982	2125	0.2727272727272727	True
3982	1642	0.18181818181818182	True
3982	1869	0.09090909090909091	True
4761	948	0.9090909090909091	False
4761	378	0.8181818181818182	False
4761	2658	0.7272727272727273	False
4761	1501	0.6363636363636364	False
4761	2125	0.5454545454545454	True
4761	3451	0.45454545454545453	False
4761	2413	0.36363636363636365	True
4761	1869	0.2727272727272727	True
4761	1642	0.18181818181818182	True
4761	3371	0.09090909090909091	True
1455	378	0.9090909090909091	False
1455	2125	0.8181818181818182	True
1455	1501	0.7272727272727273	False
1455	2658	0.6363636363636364	False
1455	948	0.5454545454545454	False
1455	3451	0.45454545454545453	False
1455	3371	0.36363636363636365	True
1455	2413	0.2727272727272727	True
1455	1869	0.18181818181818182	True
1455	869	0.09090909090909091	True
5550	378	0.9090909090909091	False
5550	1869	0.8181818181818182	True
5550	2658	0.7272727272727273	False
5550	2125	0.6363636363636364	True
5550	1501	0.5454545454545454	False
5550	948	0.45454545454545453	False
5550	2413	0.36363636363636365	True
5550	544	0.2727272727272727	True
5550	3451	0.18181818181818182	False
5550	3371	0.09090909090909091	True
2028	378	0.9090909090909091	False
2028	948	0.8181818181818182	False
2028	2658	0.7272727272727273	False
2028	1501	0.6363636363636364	False
2028	3451	0.5454545454545454	False
2028	2413	0.45454545454545453	True
2028	2125	0.36363636363636365	True
2028	1869	0.2727272727272727	True
2028	544	0.18181818181818182	True
2028	3371	0.09090909090909091	True
133	378	0.9090909090909091	False
133	948	0.8181818181818182	False
133	2658	0.7272727272727273	False
133	1501	0.6363636363636364	False
133	2125	0.5454545454545454	True
133	3371	0.45454545454545453	True
133	3451	0.36363636363636365	False
133	2413	0.2727272727272727	True
133	1642	0.18181818181818182	True
133	2566	0.09090909090909091	True
374	378	0.9090909090909091	False
374	1501	0.8181818181818182	False
374	948	0.7272727272727273	False
374	2125	0.6363636363636364	True
374	2658	0.5454545454545454	False
374	3371	0.45454545454545453	True
374	3451	0.36363636363636365	False
374	2566	0.2727272727272727	True
374	1642	0.18181818181818182	True
374	544	0.09090909090909091	True
4593	378	0.9090909090909091	False
4593	2658	0.8181818181818182	False
4593	948	0.7272727272727273	False
4593	1501	0.6363636363636364	False
4593	2125	0.5454545454545454	True
4593	3451	0.45454545454545453	False
4593	1869	0.36363636363636365	True
4593	2413	0.2727272727272727	True
4593	544	0.18181818181818182	True
4593	2346	0.09090909090909091	True
4720	378	0.9090909090909091	False
4720	948	0.8181818181818182	False
4720	1501	0.7272727272727273	False
4720	3451	0.6363636363636364	False
4720	2125	0.5454545454545454	True
4720	2658	0.45454545454545453	False
4720	1642	0.36363636363636365	True
4720	1869	0.2727272727272727	True
4720	3371	0.18181818181818182	True
4720	3344	0.09090909090909091	True
2874	378	0.9090909090909091	False
2874	948	0.8181818181818182	False
2874	3451	0.7272727272727273	False
2874	2658	0.6363636363636364	False
2874	1501	0.5454545454545454	False
2874	2125	0.45454545454545453	True
2874	3371	0.36363636363636365	True
2874	2566	0.2727272727272727	True
2874	1642	0.18181818181818182	True
2874	2413	0.09090909090909091	True
5126	948	0.9090909090909091	False
5126	378	0.8181818181818182	False
5126	2658	0.7272727272727273	False
5126	1501	0.6363636363636364	False
5126	3451	0.5454545454545454	False
5126	2125	0.45454545454545453	True
5126	1869	0.36363636363636365	True
5126	544	0.2727272727272727	True
5126	3371	0.18181818181818182	True
5126	2413	0.09090909090909091	True
1706	2658	0.9090909090909091	False
1706	948	0.8181818181818182	False
1706	378	0.7272727272727273	False
1706	3451	0.6363636363636364	False
1706	1501	0.5454545454545454	False
1706	2125	0.45454545454545453	True
1706	2413	0.36363636363636365	True
1706	1869	0.2727272727272727	True
1706	544	0.18181818181818182	True
1706	3344	0.09090909090909091	True
3396	948	0.9090909090909091	False
3396	378	0.8181818181818182	False
3396	2658	0.7272727272727273	False
3396	3451	0.6363636363636364	False
3396	1501	0.5454545454545454	False
3396	1869	0.45454545454545453	True
3396	2413	0.36363636363636365	True
3396	2125	0.2727272727272727	True
3396	3344	0.18181818181818182	True
3396	1642	0.09090909090909091	True
504	948	0.9090909090909091	False
504	2658	0.8181818181818182	False
