3153	84.36363636363637	98
2072	82.0909090909091	98
137	71.36363636363636	96
3520	32.27272727272727	68
3014	25.999999999999996	63
303	25.636363636363633	67
2911	20.636363636363633	56
340	20.545454545454543	51
2057	19.636363636363633	56
440	19.27272727272727	44
3062	13.999999999999998	37
2834	10.636363636363637	28
3415	9.818181818181817	33
2202	6.909090909090908	19
1113	6.545454545454545	23
3109	6.363636363636363	19
722	5.0	15
2928	4.8181818181818175	21
2766	4.545454545454545	18
3168	4.090909090909091	14
1991	3.545454545454545	9
910	3.181818181818181	11
3264	1.6363636363636362	8
3682	1.6363636363636362	7
2901	1.3636363636363635	4
2284	1.1818181818181817	3
3389	0.9090909090909091	3
2059	0.8181818181818181	4
265	0.4545454545454545	3
2448	0.2727272727272727	1
3375	0.2727272727272727	2
349	0.1818181818181818	1
